sentences,llm_responses,actual_labels,complete_responses,extracted_labels
[ENT1] WPE [/ENT1] [ENT2] Coquitlam [/ENT2],,ORG-GPE,"ModelResponse(id='chatcmpl-AvHc0P7577sNvpHGdqge6c2mBlqMx', created=1738215760, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=281, total_tokens=409, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] YBCC , Inc. [/ENT1] YBCC , Inc. businesses in China through Confucian which is a limited liability company headquartered in [ENT2] China [/ENT2]",,ORG-GPE,"ModelResponse(id='chatcmpl-AvHc3uMH0DDrVtEGJ2A0nQZUFxC17', created=1738215763, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=302, total_tokens=430, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Nate Rose [/ENT1] [ENT2] executive vice president [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHc5nc7jZRvJ3sCVhCevtP5ZwOC2', created=1738215765, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=281, total_tokens=409, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Steven Chuslo [/ENT1] Hannon Armstrong Sustainable Infrastructure Capital , Inc. executive vice president and [ENT2] general counsel [/ENT2]",,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHc640VC2GJcYlBzuUKbO5ABzw33', created=1738215766, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=295, total_tokens=423, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Coury [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHc86w0fq3F6HmIGSmlGVwp0LJ7p', created=1738215768, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=279, total_tokens=407, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Andrew Stepansky [/ENT1] [ENT2] PRINCIPAL EXECUTIVE [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHc9I3fBtQDtQ4Xv92j1dUPdGLmf', created=1738215769, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=285, total_tokens=413, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] David Gibber [/ENT1] the Broker ) and that they know of no broker who has claimed or may have the right to claim a commission or other compensation , in connection with this transaction other than the [ENT2] Broker [/ENT2]",,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcBWI1DKWOzwsLtXM3MtdOrErql', created=1738215771, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=314, total_tokens=442, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Dent [/ENT1] retirement from seeing patients during 2016 and a decrease in production resulting from turnover in [ENT2] physician [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcC3zZeDl5mbhOIqhJH5KOk3jnm', created=1738215772, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=295, total_tokens=423, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Jerry Hill [/ENT1] [ENT2] State Senator [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcEWkfCukebHLVgsYqSHw3mxEz9', created=1738215774, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=280, total_tokens=408, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Baker [/ENT1] [ENT2] Scholar [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcFADjtsF8SM8PtBmMLG1WSurCb', created=1738215775, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=278, total_tokens=406, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Gilad Takoa [/ENT1] CPA - Jerusalem 3 Assessing Officer Mr. Raz Itzkovitch , CPA ( Jurist ) - [ENT2] Department Manager [/ENT2]",,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcHTTQDit5JTr8kzZGp8epijaZE', created=1738215777, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=304, total_tokens=432, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Fischer [/ENT1] was active in residential real estate from 1989 to 1997 , and , since 1980 , has had an active [ENT2] real estate broker [/ENT2]",,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcI5sYkzAhiKJWedQiW7dBmIToQ', created=1738215778, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=306, total_tokens=434, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] James Cole [/ENT1] [ENT2] Deputy Attorney General [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcKa7GPKg17NEbJ9FdFO169hRpO', created=1738215780, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=281, total_tokens=409, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Philip Wagenheim [/ENT1] COMMITTED CAPITAL ACQUISITION Corp II s co - founder , President , Secretary and Director , both served as management and were principals of BCM , a registered broker - [ENT2] dealer [/ENT2]",,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcLFjycONvUHNySCqF85SJj0SEu', created=1738215781, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=314, total_tokens=442, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Jon N. Leonard [/ENT1] and has since served as its [ENT2] Chief Engineer [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcNwKIWRXieghwLoPfmj4yEExxB', created=1738215783, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=288, total_tokens=416, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Paul J. Szatkowski [/ENT1] [ENT2] Petroleum Engineer [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcOCeZ8nyCNbN3F3iX38x2qOPBQ', created=1738215784, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Micah Eldred [/ENT1] as [ENT2] Chief Executive officer [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcR3Fm1XVtVeFCFxv5wIO8wOSXz', created=1738215787, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Hugh L. Carey [/ENT1] [ENT2] Deputy Chief of Staff [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcShG8cpBACycyOXzJsCplNnADD', created=1738215788, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Lanier [/ENT1] appointed [ENT2] Assistant General Manager [/ENT2],,PERSON-TITLE,"ModelResponse(id='chatcmpl-AvHcU5gba3MOXyzjfw4cULgCKOeYn', created=1738215790, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=282, total_tokens=410, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Yilaime [/ENT1] agreed to be [ENT2] ATI Modular Technology Corp. s [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHcWyJ1RRZvYAhFUrlpLoeFpW6Sp', created=1738215792, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=288, total_tokens=416, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
