sentence,company,docType,actual_labels,llm_responses,complete_responses
"The MSUs were valued at $43.54, $55.13 and $49.44 per share using the Monte Carlo simulation model in fiscal 2020, 2019 and 2018, respectively.","HOLOGIC, INC",10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue': ['43.54', '55.13', '49.44']}","{
    ""43.54"": ""us-gaap:PricePerShare"",
    ""55.13"": ""us-gaap:PricePerShare"",
    ""49.44"": ""us-gaap:PricePerShare"",
    ""2020"": ""us-gaap:FiscalYearDuration"",
    ""2019"": ""us-gaap:FiscalYearDuration"",
    ""2018"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-66fbc0b5-3b93-44f7-9a50-3f16b3efa023', created=1739209956, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""43.54"": ""us-gaap:PricePerShare"",\n    ""55.13"": ""us-gaap:PricePerShare"",\n    ""49.44"": ""us-gaap:PricePerShare"",\n    ""2020"": ""us-gaap:FiscalYearDuration"",\n    ""2019"": ""us-gaap:FiscalYearDuration"",\n    ""2018"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=123, prompt_tokens=203, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the year ended January 31, 2020, VMware assumed $154 million in unearned revenue in the acquisition of Carbon Black, Inc. (“Carbon Black”).","VMWARE, INC.",10-K,{'us-gaap:ContractWithCustomerLiabilityIncreaseDecreaseForContractAcquiredInBusinessCombination': ['154']},"{
    ""154"": ""us-gaap:UnearnedevenueAcquired""
}","ModelResponse(id='chatcmpl-398f657d-6393-4851-833f-7178648e70d7', created=1739209957, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""154"": ""us-gaap:UnearnedevenueAcquired""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=28, prompt_tokens=193, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the year ended September30, 2020, we executed forward sales under the February 2020 ATM and the November 2018 ATM equity sales programs with various forward sellers who borrowed and sold 4,808,051 shares of our common stock for $523.2 million.",Atmos Energy Corp,10-K,{'us-gaap:ForwardContractIndexedToIssuersEquitySettlementAlternativesCashAtFairValue': ['523.2']},"{
    ""4,808,051"": ""us-gaap:CommonStockSharesOutstanding"",
    ""523.2"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""
}","ModelResponse(id='chatcmpl-4e2c1151-7f30-471f-a011-673ba9b882ba', created=1739209958, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""4,808,051"": ""us-gaap:CommonStockSharesOutstanding"",\n    ""523.2"": ""us-gaap:ProceedsFromIssuanceOfCommonStock""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=55, prompt_tokens=220, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The actions currently contemplated under the Restructuring Program are expected to be substantially completed by the end of 2023, with the cumulative pretax costs to be incurred by the Company to implement the program now estimated to be approximately $2.5 billion.","Merck & Co., Inc.",10-K,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['2.5']},"{
    ""2023"": ""us-gaap:FiscalYearDuration"",
    ""2.5"": ""us-gaap:RestructuringAndImpairmentCharges""
}","ModelResponse(id='chatcmpl-e5e79937-0361-4045-a616-65eee8329dfd', created=1739209959, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2023"": ""us-gaap:FiscalYearDuration"",\n    ""2.5"": ""us-gaap:RestructuringAndImpairmentCharges""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=51, prompt_tokens=211, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Other income of $51.9 million in 2019 increased from $32.2 million in 2018, primarily due to income related to a bank-owned life insurance program implemented during 2019, higher miscellaneous income, and the prior-year impairment of a community development equity investment previously held at cost, partially offset by a charge related to the decision made in 2019 to sell substantially all of the lease portfolio.",NORTHERN TRUST CORPORATION,10-K,"{'us-gaap:OtherOperatingIncome': ['51.9', '32.2']}","{
    ""51.9"": ""us-gaap:OtherIncomeNet"",
    ""32.2"": ""us-gaap:OtherIncomeNet"",
    ""2019"": ""other"",
    ""2018"": ""other""
}","ModelResponse(id='chatcmpl-432c5019-ae90-467e-bec2-8240b39be1b0', created=1739209960, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""51.9"": ""us-gaap:OtherIncomeNet"",\n    ""32.2"": ""us-gaap:OtherIncomeNet"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=64, prompt_tokens=251, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Company had $96.5 million and $270.1 million in deferred tax assets as of December 31, 2020 and 2019, respectively.",Carlyle Group Inc.,10-K,"{'us-gaap:DeferredIncomeTaxAssetsNet': ['96.5', '270.1']}","{
    ""96.5"": ""us-gaap:DeferredTaxAssets"",
    ""270.1"": ""us-gaap:DeferredTaxAssets"",
    ""2020"": ""us-gaap:DateAsOfBalance"",
    ""2019"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-58bdc433-6d9c-46bb-85e2-56fdd65ebac7', created=1739209960, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""96.5"": ""us-gaap:DeferredTaxAssets"",\n    ""270.1"": ""us-gaap:DeferredTaxAssets"",\n    ""2020"": ""us-gaap:DateAsOfBalance"",\n    ""2019"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=82, prompt_tokens=194, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Of the $1.1 million holdback, $0.6 million is expected to be paid by the end of the first quarter of 2020 and $0.5 million is expected to be paid by the end the fourth quarter of 2020.","GARDNER DENVER HOLDINGS, INC.",10-K,"{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['0.6', '0.5', '1.1']}","{
    ""1.1"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",
    ""0.6"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",
    ""0.5"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",
    ""2020"": ""us-gaap:FiscalPeriod""
}","ModelResponse(id='chatcmpl-2835f1c8-bb56-477f-91da-76bec127f789', created=1739209962, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.1"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",\n    ""0.6"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",\n    ""0.5"": ""us-gaap:CashAndCashEquivalentsHeldbyVariableInterestEntitiesVIEsAndQualifiedAffordableHousingProjectInvestments"",\n    ""2020"": ""us-gaap:FiscalPeriod""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=175, prompt_tokens=213, total_tokens=388, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
Rate was changed to 3.60% for the remainder of 2017 due to a Plan remeasurement as of 3/1/2017.,Honeywell International Inc.,10-K,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['3.60']},"{
    ""3.60"": ""us-gaap:InterestRatePerAnnum"",
    ""2017"": ""us-gaap:FiscalYearDuration"",
    ""3/1/2017"": ""us-gaap:MeasurementDate""
}","ModelResponse(id='chatcmpl-85230da2-6dea-4618-bc1e-41ebf0e8516e', created=1739209963, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.60"": ""us-gaap:InterestRatePerAnnum"",\n    ""2017"": ""us-gaap:FiscalYearDuration"",\n    ""3/1/2017"": ""us-gaap:MeasurementDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=69, prompt_tokens=190, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The ESPP provides eligible employees with an opportunity to purchase shares of our common stock through payroll deductions of up to 15% of their eligible compensation.,"ZSCALER, INC.",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15']},"{
    ""15%"": ""us-gaap:PercentageOfEligibleCompensation""
}","ModelResponse(id='chatcmpl-bccdc717-aab2-4e8f-9097-8a31b1eb91ac', created=1739209963, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15%"": ""us-gaap:PercentageOfEligibleCompensation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=30, prompt_tokens=189, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Property and equipment, net included non-cash expenditures of $22 million, $20 million and $35 million in 2020, 2019, and 2018, respectively, which were excluded from the consolidated statements of cash flows.","Illumina, Inc.",10-K,"{'us-gaap:CapitalExpendituresIncurredButNotYetPaid': ['22', '20', '35']}","{
    ""22"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",
    ""20"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",
    ""35"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}","ModelResponse(id='chatcmpl-67fd680a-4f2e-451e-b234-8b74ba2c4834', created=1739209965, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""22"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",\n    ""20"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",\n    ""35"": ""us-gaap:CapitalExpendituresPropertyPlantAndEquipment"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=111, prompt_tokens=210, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(a)The first, second, third, and fourth quarters of the fiscal year ended September 30, 2019 include gains from antitrust litigation settlements of $87.3 million, $52.0 million, $3.5 million, and $3.1 million, respectively.",AMERISOURCEBERGEN CORP,10-K,"{'us-gaap:GainLossRelatedToLitigationSettlement': ['87.3', '52.0', '3.5', '3.1']}","{
    ""87.3"": ""us-gaap:LitigationSettlementGains"",
    ""52.0"": ""us-gaap:LitigationSettlementGains"",
    ""3.5"": ""us-gaap:LitigationSettlementGains"",
    ""3.1"": ""us-gaap:LitigationSettlementGains"",
    ""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='chatcmpl-0f18ce7c-c0b2-4767-94f6-a9ee68e06945', created=1739209966, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""87.3"": ""us-gaap:LitigationSettlementGains"",\n    ""52.0"": ""us-gaap:LitigationSettlementGains"",\n    ""3.5"": ""us-gaap:LitigationSettlementGains"",\n    ""3.1"": ""us-gaap:LitigationSettlementGains"",\n    ""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=118, prompt_tokens=222, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Noncontrolling interests in these entities were $122.5 million and $64.5 million as of December31, 2019 and 2018, respectively.","ESSEX PROPERTY TRUST, INC.",10-K,"{'us-gaap:NoncontrollingInterestInVariableInterestEntity': ['122.5', '64.5']}","{
    ""122.5"": ""us-gaap:NoncontrollingInterest"",
    ""64.5"": ""us-gaap:NoncontrollingInterest"",
    ""31"": ""us-gaap:DateAsOfBalance"",
    ""2019"": ""us-gaap:DateAsOfBalance"",
    ""2018"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-483066d7-5d55-4740-82ac-eaeb8d374007', created=1739209967, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""122.5"": ""us-gaap:NoncontrollingInterest"",\n    ""64.5"": ""us-gaap:NoncontrollingInterest"",\n    ""31"": ""us-gaap:DateAsOfBalance"",\n    ""2019"": ""us-gaap:DateAsOfBalance"",\n    ""2018"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=96, prompt_tokens=195, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In July 2017, the Company paid the $310 million settlement pursuant to the terms of the settlement agreement.",APTIV PLC,10-K,"{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['310', '310']}","{
    ""2017"": ""us-gaap:DateOfTransaction"",
    ""310"": ""us-gaap:SettlementAmount""
}","ModelResponse(id='chatcmpl-f3e751fe-3d24-4faa-bf80-1a1cc591082c', created=1739209967, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2017"": ""us-gaap:DateOfTransaction"",\n    ""310"": ""us-gaap:SettlementAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=39, prompt_tokens=180, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
