sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Pension settlement charge, net of related tax provision of $9,641 in fiscal 2019","The TJX Companies, Inc.",10-K,"{'us-gaap:OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax': ['9,641']}","```json
{
  ""9,641"": ""us-gaap:Expense"",
  ""2019"": ""us-gaap:FiscalYear""
}
```

In this case, the numeral $9,641 is an expense related to the pension settlement charge, and the year 2019 is the fiscal year in which the expense occurred. However, there is no specific US-GAAP XBRL tag for a pension settlement charge or a tax provision, so I've labeled them as ""us-gaap:Expense","ModelResponse(id='90fc8cee49e1adc3', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""9,641"": ""us-gaap:Expense"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\n\nIn this case, the numeral $9,641 is an expense related to the pension settlement charge, and the year 2019 is the fiscal year in which the expense occurred. However, there is no specific US-GAAP XBRL tag for a pension settlement charge or a tax provision, so I\'ve labeled them as ""us-gaap:Expense', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Expense"": [""9641""],
  ""us-gaap:FiscalYear"": [""2019""]
}"
"Issuance of Series I Preferred OP Units - In December 2020, we issued 922,000 Series I preferred OP units in connection with the acquisition of the Safe Harbor Rybovich portfolio.",SUN COMMUNITIES INC,10-K,"{'us-gaap:TemporaryEquitySharesIssued': ['922,000', '922,000']}","```json
{
  ""922000.0"": ""us-gaap:NumberOfUnitsIssued"",
  ""12.0"": ""us-gaap:Revenue""
}
```

In this case, the numeral 922,000 represents the number of Series I preferred OP units issued, so it is tagged as ""us-gaap:NumberOfUnitsIssued"". The revenue associated with the issuance is not explicitly stated in the sentence, but it can be inferred that it is related to the acquisition of the","ModelResponse(id='90fc8cee4bb744d3', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""922000.0"": ""us-gaap:NumberOfUnitsIssued"",\n  ""12.0"": ""us-gaap:Revenue""\n}\n```\n\nIn this case, the numeral 922,000 represents the number of Series I preferred OP units issued, so it is tagged as ""us-gaap:NumberOfUnitsIssued"". The revenue associated with the issuance is not explicitly stated in the sentence, but it can be inferred that it is related to the acquisition of the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=207, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NumberOfUnitsIssued"": [""922000.0""],
  ""us-gaap:Revenue"": [""12.0""]
}"
"This decision resulted in land impairments of $31.5 million in the three months ended June 30, 2017.",PULTEGROUP INC/MI/,10-K,{'us-gaap:ImpairmentOfRealEstate': ['31.5']},"```json
{
  ""31.5"": ""us-gaap:LandImpairmentLoss"",
  ""30"": ""us-gaap:Quarter"",
  ""2017"": ""us-gaap:Year""
}
```","ModelResponse(id='90fc8cee4f5644df', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""31.5"": ""us-gaap:LandImpairmentLoss"",\n  ""30"": ""us-gaap:Quarter"",\n  ""2017"": ""us-gaap:Year""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=188, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LandImpairmentLoss"": [""31.5""],
  ""us-gaap:Quarter"": [""30""],
  ""us-gaap:Year"": [""2017""]
}"
The orders provide for increases in the revenue requirements associated with base electricity rates of $56 million at KU and increases associated with base electricity and gas rates of $2 million and $19 million at LG&E.,PPL Corporation,10-K,"{'us-gaap:PublicUtilitiesApprovedRateIncreaseDecreaseAmount': ['56', '2', '19']}","```json
{
    ""56.0"": ""us-gaap:Revenue"",
    ""2.0"": ""us-gaap:SomeExpense"",
    ""19.0"": ""us-gaap:SomeExpense"",
    ""100.0"": ""other""
}
```
In this example, the numerals $56 million, $2 million, and $19 million are associated with revenue or expenses, so they are tagged accordingly. The numeral 100.0 is not explicitly associated with a specific line item","ModelResponse(id='90fc8cee4fed1f9e', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""56.0"": ""us-gaap:Revenue"",\n    ""2.0"": ""us-gaap:SomeExpense"",\n    ""19.0"": ""us-gaap:SomeExpense"",\n    ""100.0"": ""other""\n}\n```\nIn this example, the numerals $56 million, $2 million, and $19 million are associated with revenue or expenses, so they are tagged accordingly. The numeral 100.0 is not explicitly associated with a specific line item', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=203, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""56.0""],
  ""us-gaap:SomeExpense"": [""2.0"", ""19.0""],
  ""other"": [""100.0""]"
"The interest expense on finance lease liabilities was $1.7 million for the year ended December 31, 2019.",American Tower Corporation,10-K,{'us-gaap:FinanceLeaseInterestExpense': ['1.7']},"```json
{
  ""1.7"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='90fc8cee4a45adc9', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.7"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=186, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.7""],
  ""other_tag"": []
}"
"In June 2019, we provided new secured debt financing of $490 million to certain subsidiaries of Colony Capital, Inc.","Ventas, Inc.",10-K,{'us-gaap:LoansAndLeasesReceivableGrossCarryingAmount': ['490']},"```json
{
  ""490.0"": ""us-gaap:DebtFinancing""
}
```

In this sentence, the only numeral is the amount of debt financing provided, which is $490 million. However, the most specific US-GAAP XBRL tag for this numeral would be ""us-gaap:DebtFinancing"" rather than ""us-gaap:Revenue"" or ""us-gaap:SomeExpense"". Since there are no other numerals in the context provided, there are no other tags to","ModelResponse(id='90fc8cee48eb12eb', created=1739195240, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""490.0"": ""us-gaap:DebtFinancing""\n}\n```\n\nIn this sentence, the only numeral is the amount of debt financing provided, which is $490 million. However, the most specific US-GAAP XBRL tag for this numeral would be ""us-gaap:DebtFinancing"" rather than ""us-gaap:Revenue"" or ""us-gaap:SomeExpense"". Since there are no other numerals in the context provided, there are no other tags to', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DebtFinancing"": [""490.0""]
}"
"This change resulted in a decrease to beginning retained earnings as of August 1, 2018, of $23.0 million as a result of the initial application of the standard and did not have a material impact to earnings.","COPART, INC.",10-K,{'us-gaap:NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification': ['23.0']},"```json
{
  ""8/1/2018"": ""us-gaap:BeginningRetainedEarnings"",
  ""23.0"": ""us-gaap:DecreaseInRetainedEarnings"",
  ""1000000.0"": ""us-gaap:TotalRevenue""
}
```

Explanation:

1. Identified numerals: 8 (representing the month in the date August 1, 2018), 1 (representing the day in","ModelResponse(id='90fc8cf52dfdbad2', created=1739195241, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""8/1/2018"": ""us-gaap:BeginningRetainedEarnings"",\n  ""23.0"": ""us-gaap:DecreaseInRetainedEarnings"",\n  ""1000000.0"": ""us-gaap:TotalRevenue""\n}\n```\n\nExplanation:\n\n1. Identified numerals: 8 (representing the month in the date August 1, 2018), 1 (representing the day in', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=206, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:BeginningRetainedEarnings"": [""8"", ""1""],
  ""us-gaap:DecreaseInRetainedEarnings"": [""23.0""],
  ""us-gaap:TotalRevenue"": [""1000000.0""]"
"not retain any senior securities and retained $3.0 billion and $4.5 billion of subordinated securities in certain of its credit card securitization trusts as of December31, 2018 and 2017, respectively.",JPMORGAN CHASE & CO,10-K,"{'us-gaap:InterestsContinuedToBeHeldByTransferorFairValue': ['3.0', '4.5']}","```json
{
  ""3.0"": ""us-gaap:CashAndCashEquivalents"",
  ""4.5"": ""us-gaap:CashAndCashEquivalents"",
  ""1231.0"": ""us-gaap:AssetsUnderManagement"",
  ""2018.0"": ""other"",
  ""2017.0"": ""other""
}
```

Explanation:

* $3.0 billion and $4.5 billion are cash and cash equivalents, as","ModelResponse(id='90fc8cf52c6d7b9c', created=1739195241, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""3.0"": ""us-gaap:CashAndCashEquivalents"",\n  ""4.5"": ""us-gaap:CashAndCashEquivalents"",\n  ""1231.0"": ""us-gaap:AssetsUnderManagement"",\n  ""2018.0"": ""other"",\n  ""2017.0"": ""other""\n}\n```\n\nExplanation:\n\n* $3.0 billion and $4.5 billion are cash and cash equivalents, as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalents"": [""3.0"", ""4.5""],
  ""us-gaap:AssetsUnderManagement"": [""1231.0""]
}"
"On April 25, 2016, the Company entered into a one-year $200.0 million accounts receivable securitization program (the ""Securitization Program"") with several of its wholly owned subsidiaries and certain financial institutions.","HOLOGIC, INC",10-K,{'us-gaap:AccountsReceivableFromSecuritization': ['200.0']},"```json
{
    ""2016-04-25"": ""us-gaap:Date"",
    ""1"": ""us-gaap:NumberOfYears"",
    ""200.0"": ""us-gaap:TotalConsiderationReceived""
}
```
In this sentence, the dates are typically tagged as ""us-gaap:Date"", the number of years is tagged as ""us-gaap:NumberOfYears"", and the total consideration received in the securitization program is tagged as ""us-gaap:","ModelResponse(id='90fc8cf52fa2677d', created=1739195241, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""2016-04-25"": ""us-gaap:Date"",\n    ""1"": ""us-gaap:NumberOfYears"",\n    ""200.0"": ""us-gaap:TotalConsiderationReceived""\n}\n```\nIn this sentence, the dates are typically tagged as ""us-gaap:Date"", the number of years is tagged as ""us-gaap:NumberOfYears"", and the total consideration received in the securitization program is tagged as ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=216, total_tokens=344, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""2016-04-25""],
  ""us-gaap:NumberOfYears"": [""1""],
  ""us-gaap:TotalConsiderationReceived"": [""200.0""]
}"
Under the terms of the settlement we have committed to strengthen our trade compliance program under the supervision of a special compliance officer and will pay a civil penalty of $13 million over three years (with $6.5 million suspended on the condition of use for qualified remedial compliance measures).,"L3HARRIS TECHNOLOGIES, INC.",10-K,{'us-gaap:LossContingencyAccrualCarryingValueNoncurrent': ['13']},"```json
{
    ""13"": ""us-gaap:CashPenalty"",
    ""6.5"": ""us-gaap:SuspendedCashPenalty"",
    ""3"": ""us-gaap:NumberOfPeriods""
}
```","ModelResponse(id='90fc8cf5287512eb', created=1739195241, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""13"": ""us-gaap:CashPenalty"",\n    ""6.5"": ""us-gaap:SuspendedCashPenalty"",\n    ""3"": ""us-gaap:NumberOfPeriods""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=216, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""13"", ""6.5""],
  ""us-gaap:NumberOfPeriods"": [""3""]
}"
"State ITCs and other state credits, which are recognized in the period in which the credits are generated, reduced Georgia Power's income tax expense by $67 million in 2020, $51 million in 2019, and $21 million in 2018.",The Southern Company,10-K,"{'us-gaap:IncomeTaxReconciliationTaxCreditsInvestment': ['67', '51', '21']}","```json
{
    ""67.0"": ""us-gaap:IncomeTaxExpense"",
    ""51.0"": ""us-gaap:IncomeTaxExpense"",
    ""21.0"": ""us-gaap:IncomeTaxExpense"",
    ""2020.0"": ""other"",
    ""2019.0"": ""other"",
    ""2018.0"": ""other""
}
```
In this case, the numerals represent the amounts by which the state ITCs and other","ModelResponse(id='90fc8cf52c0dadc3', created=1739195241, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""67.0"": ""us-gaap:IncomeTaxExpense"",\n    ""51.0"": ""us-gaap:IncomeTaxExpense"",\n    ""21.0"": ""us-gaap:IncomeTaxExpense"",\n    ""2020.0"": ""other"",\n    ""2019.0"": ""other"",\n    ""2018.0"": ""other""\n}\n```\nIn this case, the numerals represent the amounts by which the state ITCs and other', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=222, total_tokens=350, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [67.0, 51.0, 21.0],
  ""other"": [2020.0, 2019.0, 2018.0]
}"
