sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] SRT Holdings [/ENT1] jointly owned by the OP and SRT Manager , an affiliate of [ENT2] Glenborough [/ENT2]","ORG/ORG -  SRT Holdings is jointly owned by Glenborough (and another entity). This implies some level of ownership or partnership, making ORG/ORG and a relation like subsidiary_of, or shares_of plausible.
",ORG-GPE,"ModelResponse(id='chatcmpl-6554b138-a052-432e-a92c-9bacce37ce82', created=1739155017, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  SRT Holdings is jointly owned by Glenborough (and another entity). This implies some level of ownership or partnership, making ORG/ORG and a relation like subsidiary_of, or shares_of plausible.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=47, prompt_tokens=293, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] SRT Holdings [/ENT1] jointly owned by Strategic Realty Trust , Inc. operating partnership and SRT Manager , an affiliate of [ENT2] Glenborough [/ENT2]","ORG/ORG -  SRT Holdings is jointly owned by an affiliate of Glenborough.  This implies some sort of ownership or subsidiary relationship.
",ORG-GPE,"ModelResponse(id='chatcmpl-e591156f-49ea-435a-a6d7-8a6f650f33c4', created=1739155018, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  SRT Holdings is jointly owned by an affiliate of Glenborough.  This implies some sort of ownership or subsidiary relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=30, prompt_tokens=299, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] SAFEGUARD SCIENTIFICS INC [/ENT1] a $ 6.3 million letter of credit expiring on March 19 , 2019 to the landlord of CompuCom Systems , Inc. s [ENT2] Dallas [/ENT2]","ORG/GPE - [ENT1] SAFEGUARD SCIENTIFICS INC [/ENT1] and [ENT2] Dallas [/ENT2] - headquartered_in (implied, Dallas is the location of CompuCom Systems, to whom Safeguard issued a letter of credit)
",ORG-GPE,"ModelResponse(id='chatcmpl-df78d5f6-7f35-4587-8c92-49e44d551108', created=1739155019, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] SAFEGUARD SCIENTIFICS INC [/ENT1] and [ENT2] Dallas [/ENT2] - headquartered_in (implied, Dallas is the location of CompuCom Systems, to whom Safeguard issued a letter of credit)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=58, prompt_tokens=318, total_tokens=376, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Properties Atlas Financial Holdings , [/ENT1] corporate headquarters is located at 150 Northwest Point Boulevard , [ENT2] Elk Grove Village [/ENT2]","ORG/GPE - headquartered_in
",ORG-GPE,"ModelResponse(id='chatcmpl-6b39c369-ffe0-46fa-a12f-6f8824e8441d', created=1739155021, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - headquartered_in\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=9, prompt_tokens=298, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Properties Atlas Financial Holdings , [/ENT1] corporate headquarters is located at 150 Northwest Point Boulevard , Elk Grove Village , Illinois 60007 , [ENT2] USA [/ENT2]","ORG/GPE - Properties Atlas Financial Holdings is headquartered in the USA.
",ORG-GPE,"ModelResponse(id='chatcmpl-9b636d77-9125-4d12-82a9-f9275d4da9cf', created=1739155022, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - Properties Atlas Financial Holdings is headquartered in the USA.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=16, prompt_tokens=308, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Properties Atlas Financial Holdings , [/ENT1] corporate headquarters is located at 150 Northwest Point Boulevard , Elk Grove Village , [ENT2] Illinois [/ENT2]","ORG/GPE - headquartered_in
",ORG-GPE,"ModelResponse(id='chatcmpl-fb213de3-501b-488e-a5ab-15f64af36499', created=1739155022, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - headquartered_in\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=9, prompt_tokens=300, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Petrogress , Inc. s [/ENT1] [ENT2] Delaware [/ENT2]","ORG/GPE - The relationship is likely ""formed_in"" or ""headquartered_in"".  The text suggests a location connection between the company and the state of Delaware.
",ORG-GPE,"ModelResponse(id='chatcmpl-cf8f838f-c439-4347-bf36-6f6753fb4279', created=1739155023, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - The relationship is likely ""formed_in"" or ""headquartered_in"".  The text suggests a location connection between the company and the state of Delaware.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=38, prompt_tokens=284, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
[ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] statements are subject to fluctuations in the exchange rates of foreign currencies in relation to the [ENT2] U.S. [/ENT2],"ORG/GPE - [ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] operates internationally, and thus its financial statements are affected by exchange rates relative to the [ENT2] U.S. [/ENT2] currency.
",ORG-GPE,"ModelResponse(id='chatcmpl-6a201531-45e2-4ca1-ada3-5a210b087433', created=1739155024, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] operates internationally, and thus its financial statements are affected by exchange rates relative to the [ENT2] U.S. [/ENT2] currency.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=50, prompt_tokens=303, total_tokens=353, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
[ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] financial statements are prepared in conformity with [ENT2] U.S. [/ENT2],"ORG/GPE - [ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] is headquartered/operating in [ENT2] U.S. [/ENT2]
",ORG-GPE,"ModelResponse(id='chatcmpl-735b945a-2f1d-4f3f-9f2c-b7b1e50588e8', created=1739155026, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] PREFORMED LINE PRODUCTS CO [/ENT1] is headquartered/operating in [ENT2] U.S. [/ENT2]\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=37, prompt_tokens=294, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
[ENT1] SKECHERS USA INC [/ENT1] [ENT2] Brooklyn [/ENT2],"ORG/GPE - Skechers is headquartered in Manhattan Beach, California, but likely has operations in Brooklyn.
",ORG-GPE,"ModelResponse(id='chatcmpl-b9917b79-136f-4dbb-a66b-3b1d37aec43d', created=1739155027, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - Skechers is headquartered in Manhattan Beach, California, but likely has operations in Brooklyn.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=23, prompt_tokens=283, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] SKECHERS USA INC [/ENT1] the U.S. International Trade Commission ( the ITC or Commission ) , Federal Register Doc . 2014 - 24890 , alleging violations of federal law in the importation into and the sale within [ENT2] the United States [/ENT2]","ORG/GPE - [ENT1] SKECHERS USA INC [/ENT1] and [ENT2] the United States [/ENT2] likely have the relation *operations_in*.  Skechers is alleging violations regarding importation and sales *within* the United States.
",ORG-GPE,"ModelResponse(id='chatcmpl-0de5fd91-dc8f-4bec-a0e6-70ff7e227851', created=1739155028, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] SKECHERS USA INC [/ENT1] and [ENT2] the United States [/ENT2] likely have the relation *operations_in*.  Skechers is alleging violations regarding importation and sales *within* the United States.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=57, prompt_tokens=330, total_tokens=387, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
[ENT1] Utility [/ENT1] [ENT2] San Bruno [/ENT2],"ORG/GPE - headquartered_in, operations_in, or formed_in are all possibilities based on the context.  More information is needed to determine the exact relationship.
",ORG-GPE,"ModelResponse(id='chatcmpl-f28f3957-265b-4e63-a38e-6f6cea17a28c', created=1739155030, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - headquartered_in, operations_in, or formed_in are all possibilities based on the context.  More information is needed to determine the exact relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=37, prompt_tokens=280, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Cape Bancorp [/ENT1] Cape ) , headquartered in Cape May Court House , [ENT2] New Jersey [/ENT2]","ORG/GPE - headquartered_in
",ORG-GPE,"ModelResponse(id='chatcmpl-eb9dc4a5-b4a1-43a2-a214-e922a77b0703', created=1739155031, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - headquartered_in\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=9, prompt_tokens=292, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Cornerstone OnDemand Inc [/ENT1] headquartered in Santa Monica , California and has offices in Amsterdam , [ENT2] Netherlands [/ENT2]","ORG/GPE - Cornerstone OnDemand Inc (ORG) has offices in the Netherlands (GPE).
",ORG-GPE,"ModelResponse(id='chatcmpl-afb9721e-7cb4-4102-8a69-52b02f4e17ea', created=1739155032, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - Cornerstone OnDemand Inc (ORG) has offices in the Netherlands (GPE).\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=23, prompt_tokens=295, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
[ENT1] Nabriva Therapeutics AG [/ENT1] statements are prepared in accordance with [ENT2] U.S. [/ENT2],"ORG/GPE - [ENT1] Nabriva Therapeutics AG [/ENT1] is headquartered/operating/formed in [ENT2] U.S. [/ENT2]
",ORG-GPE,"ModelResponse(id='chatcmpl-8bb04873-dea4-4b06-88a4-065e001de5d4', created=1739155032, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] Nabriva Therapeutics AG [/ENT1] is headquartered/operating/formed in [ENT2] U.S. [/ENT2]\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=38, prompt_tokens=292, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Nabriva Therapeutics AG [/ENT1] operations are conducted by Nabriva Therapeutics AG wholly - owned subsidiary Nabriva Therapeutics US , Inc , a [ENT2] Delaware [/ENT2]","ORG/GPE - [ENT1] Nabriva Therapeutics AG [/ENT1] has operations in [ENT2] Delaware [/ENT2].
",ORG-GPE,"ModelResponse(id='chatcmpl-7464c482-15db-42b5-8556-eb501e8c5b8a', created=1739155034, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] Nabriva Therapeutics AG [/ENT1] has operations in [ENT2] Delaware [/ENT2].\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=31, prompt_tokens=305, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] NUVASIVE INC s [/ENT1] per share ( EPS ) , as listed in Section 10.4(a)(xvi ) of the Plan , determined in accordance with generally accepted accounting principles in [ENT2] the United States [/ENT2]","ORG/GPE - [ENT1] NUVASIVE INC [/ENT1] and [ENT2] the United States [/ENT2] likely have the relation headquartered_in, or operations_in, given the context of accounting principles.
",ORG-GPE,"ModelResponse(id='chatcmpl-5a25f70a-4f2c-4dd6-918d-4dcf098652d2', created=1739155035, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - [ENT1] NUVASIVE INC [/ENT1] and [ENT2] the United States [/ENT2] likely have the relation headquartered_in, or operations_in, given the context of accounting principles.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=51, prompt_tokens=319, total_tokens=370, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
