sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"Capitalized software, net of accumulated amortization of $124,043 in 2020 and $104,237 in 2019","{'us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization': ['124,043', '104,237']}",DOMINOS PIZZA INC," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CapitalizedComputerSoftwareAccumulatedAmort","[0, 0, 0, 0, 0, 0, 0, 0, 0, 764, 0, 0, 0, 0, 764, 0, 0]","{'id': '8cd231b7283dafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013686, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 1551931415313763000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CapitalizedComputerSoftwareAccumulatedAmort""}], 'prompt': [], 'usage': {'prompt_tokens': 161, 'completion_tokens': 64, 'total_tokens': 225}}"
"The Company purchased 30 million and 57 million shares under stock repurchase programs in fiscal 2020 and 2019 at a cost of $1.5 billion and $3.8 billion, respectively.","{'us-gaap:PaymentsForRepurchaseOfCommonStock': ['1.5', '3.8']}","WALGREENS BOOTS ALLIANCE, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PaymentsForRepurchaseOfCommonStock': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 486, 0, 0, 0, 486, 0, 0, 0, 0]","{'id': '8cd231c2f971afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013687, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16507449129615194000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PaymentsForRepurchaseOfCommonStock': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 177, 'completion_tokens': 64, 'total_tokens': 241}}"
"This multi-tenant mortgage loan is interest-only with a principal balance due on maturity, and it is secured by seven properties in six states, totaling approximately 651,313 square feet.","{'us-gaap:AreaOfRealEstateProperty': ['651,313']}","Global Net Lease, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:AreaOfRealEstateProperty': ['651,313']}.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 0, 0, 0]","{'id': '8cd231cab8b8afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013688, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12810619433128057000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:AreaOfRealEstateProperty': ['651,313']}.""}], 'prompt': [], 'usage': {'prompt_tokens': 160, 'completion_tokens': 64, 'total_tokens': 224}}"
The recording of the uncertain tax position and related interest expense increased our 2018 effective tax rate by 1.0%.,{'us-gaap:EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate': ['1.0']},ERIE INDEMNITY COMPANY," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:EffectiveIncomeTaxRateReconciliationChangeInEn","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 782, 0, 0]","{'id': '8cd231d1af71afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013690, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 17296655239988853000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:EffectiveIncomeTaxRateReconciliationChangeInEn""}], 'prompt': [], 'usage': {'prompt_tokens': 156, 'completion_tokens': 64, 'total_tokens': 220}}"
"Approximately 34% of Quanta’s employees at December31, 2020 were covered by collective bargaining agreements.",{'us-gaap:MultiemployerPlanPensionSignificantEmployeesCoveredByCollectiveBargainingArrangementToAllParticipantsPercentage': ['34']},"Quanta Services, Inc."," <</s>
The extreme numeric label for the numeral 34 is 'HIGH'. This is because 34% represents a significant percentage of employees covered by collective bargaining agreements, indicating a substantial level of unionization within the company. This could be an outlier or a significant financial event, warranting further analysis. 

Reason","[0, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231e04c92afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013693, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 459973113453847740, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <</s>\nThe extreme numeric label for the numeral 34 is 'HIGH'. This is because 34% represents a significant percentage of employees covered by collective bargaining agreements, indicating a substantial level of unionization within the company. This could be an outlier or a significant financial event, warranting further analysis. \n\nReason""}], 'prompt': [], 'usage': {'prompt_tokens': 159, 'completion_tokens': 64, 'total_tokens': 223}}"
The accumulated other comprehensive earnings that are expected to be recognized as components of the defined-benefit plan costs during 2020 are $10.2 related to amortization of the net loss.,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['10.2']},LABORATORY CORP OF AMERICA HOLDINGS," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedBenefitPlanExpectedAmortizationOf","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 639, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231ee4f5eafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013695, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13297234731496378000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedBenefitPlanExpectedAmortizationOf""}], 'prompt': [], 'usage': {'prompt_tokens': 174, 'completion_tokens': 64, 'total_tokens': 238}}"
"The excess of current cost over LIFO cost of iron ore inventories was $101.3 million and $95.6 million at December31, 2019 and 2018, respectively.","{'us-gaap:InventoryLIFOReserve': ['101.3', '95.6']}",CLEVELAND-CLIFFS INC.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:InventoryLIFOReserve': ['101.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 797, 0, 0, 0, 797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd231fa8a28afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013696, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 1945367384132191200, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:InventoryLIFOReserve': ['101.""}], 'prompt': [], 'usage': {'prompt_tokens': 171, 'completion_tokens': 64, 'total_tokens': 235}}"
"The weighted average interest rate for the fiscal year ended October31, 2019 was 2.95%.",{'us-gaap:ShortTermDebtWeightedAverageInterestRateOverTime': ['2.95']},"THE COOPER COMPANIES, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ShortTermDebtWeightedAverageInterestRate","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 798, 0, 0]","{'id': '8cd23202783aafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013698, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3267063608349827000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ShortTermDebtWeightedAverageInterestRate""}], 'prompt': [], 'usage': {'prompt_tokens': 153, 'completion_tokens': 64, 'total_tokens': 217}}"
"We recognized an income tax benefit of $574 million due to the release of the valuation allowance on the Irish deferred tax assets for the year ended December31, 2019.",{'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['574']},"SERVICENOW, I"," 
<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['","[0, 0, 0, 0, 0, 0, 0, 0, 803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2320de94fafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013699, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13107420044480866000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 157, 'completion_tokens': 64, 'total_tokens': 221}}"
"The Company's consolidated entities recognized a net gain of $527,000 on this settlement.","{'us-gaap:GainLossRelatedToLitigationSettlement': ['527,000']}",DAVITA INC.," <</s>

## Step 1: Identify the numeral in the sentence
The numeral in the sentence is $527,000.

## Step 2: Determine the context of the numeral
The numeral represents a net gain on a settlement, which is a financial event.

## Step 3: Classify the numeral","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402, 0, 0, 0, 0]","{'id': '8cd23218fb62afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013700, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 9605773648466391000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <</s>\n\n## Step 1: Identify the numeral in the sentence\nThe numeral in the sentence is $527,000.\n\n## Step 2: Determine the context of the numeral\nThe numeral represents a net gain on a settlement, which is a financial event.\n\n## Step 3: Classify the numeral'}], 'prompt': [], 'usage': {'prompt_tokens': 142, 'completion_tokens': 64, 'total_tokens': 206}}"
"2019 included, among other things, (i) dividend income of $220 million from our investment in ViiV; (ii) charges of $152 million for external incremental costs, such as transaction costs and costs to separate our Consumer Healthcare business into a separate legal entity, associated with the formation of the Consumer Healthcare JV; and (iii) net losses on early retirement of debt of $138million.",{'us-gaap:InvestmentIncomeDividend': ['220']},PFIZER INC," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 220 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The numeral 220 represents the dividend income from the","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2321edfaeafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013702, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10894668784390320000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 220 as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The numeral 220 represents the dividend income from the'}], 'prompt': [], 'usage': {'prompt_tokens': 200, 'completion_tokens': 64, 'total_tokens': 264}}"
The trust holding an 8% interest in JEC was a VIE until the expiration of a purchase option in July 2017 and then again during 2019 until the 8% interest was purchased by Evergy Kansas Central in August 2019.,"{'us-gaap:VariableInterestEntityOwnershipPercentage': ['8', '8']}","EVERGY, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityOwnershipPercentage': ['8',","[0, 0, 0, 0, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd232273deaafae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013703, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 9334587533644814000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityOwnershipPercentage': ['8',""}], 'prompt': [], 'usage': {'prompt_tokens': 175, 'completion_tokens': 64, 'total_tokens': 239}}"
"In connection with this transaction, we recognized $499 million in Identifiable intangible assets––Developed technology rights and $151 million in Research and development expenses representing the relative fair value of the portion of the upfront payment allocated to the approved indication and unapproved indications of the product, respectively.",{'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['151']},PFIZER INC," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd232300db1afae-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013704, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6622217743278516000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, identify the extreme numeric label for the numeral: {'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 181, 'completion_tokens': 64, 'total_tokens': 245}}"
