sentences,llm_responses,actual_labels,complete_responses
"[ENT1] Victura Construction Group Inc , Inc [/ENT1] a Wyoming corporation ( VICT ) , and the shareholders of [ENT2] VICT [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Bayonne Energy Center [/ENT1] [ENT2] the second half [/ENT2],,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Kevin Schewe [/ENT1] [ENT2] VIASPACE Inc. [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Tonix Sub [/ENT1] [ENT2] August 16 , 2010 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Edgar II Prospect [/ENT1] [ENT2] 370 Prospect [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] NVR INC [/ENT1] stock specifically prohibit us from purchasing shares from NVR INC officers , directors , [ENT2] Profit Sharing/401(k ) Plan Trust [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Perkins [/ENT1] agreement is five years with [ENT2] ATI Modular [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] BGC Partners , Inc. s [/ENT1] [ENT2] CF Co [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] SharpSpring , Inc. s [/ENT1] 8 - K filed on [ENT2] 8/18/14 . [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] BMS [/ENT1] terminate the agreement at will as a whole or on a country - by - country basis at any time after [ENT2] May 23 , 2016 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Dionne [/ENT1] [ENT2] Inspyr Therapeutics , Inc. [/ENT2]",,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] LEGG MASON , INC . [/ENT1] into four total return swap arrangements with financial intermediaries with respect to the previously discussed [ENT2] ClearBridge All Cap Growth ETF [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Air Lease Corporation [/ENT1] to market Infinitus to airlines within the continental U.S. upon successful completion of AIRBORNE WIRELESS NETWORK Proof of Concept flight test , while also assisting us in obtaining the necessary [ENT2] FAA [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Doyle Nimmo [/ENT1] [ENT2] FBLIC [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] LMA [/ENT1] [ENT2] September 29 , 2014 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] SYNLOGIC , INC . [/ENT1] into an Agreement and Plan of Merger ( the Agreement ) with AbbVie under which SYNLOGIC , INC . granted an exclusive option to AbbVie to purchase [ENT2] IBDCo [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Bioverativ [/ENT1] to Sobi on net revenue(2 ) from [ENT2] the Bioverativ Distributor Territory [/ENT2],"ORG/ORG
",ORG-GPE,"ModelResponse(id='chatcmpl-f20df7ad-29fa-4162-8c36-0718ff7a4264', created=1739178447, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=296, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] FUSION TELECOMMUNICATIONS INTERNATIONAL INC s [/ENT1] 10 - K filed on [ENT2] March 28 , 2016 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-cddc5a03-a288-4fb6-ae83-d3d90764a128', created=1739178448, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=302, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] SPAR Brazil [/ENT1] pursuant to a Management Agreement between JDM and SPAR BSMT dated [ENT2] September 13 , 2016 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-c2162379-c805-4b7f-85ae-a5eb25ddc2bb', created=1739178448, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=302, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Swift Corporation [/ENT1] [ENT2] May 20 , 2010 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-98cf5b40-feed-4045-8475-7d0299cd010b', created=1739178449, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=289, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Leucadia [/ENT1] [ENT2] February 2 , 2017 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-8a7e2f33-6a5c-40e3-9c8a-7010b10aa627', created=1739178449, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=289, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] the New Common Stock [/ENT1] an issuance and sale of the New Common Stock ; an amendment of the organizational documents of the Company ; engaging in any business that is materially different from the business of [ENT2] WARREN RESOURCES INC [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-d9a78a76-26a4-41cb-8e94-d02f26da78db', created=1739178450, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=316, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Robert Bakish [/ENT1] Hemlock Hill Road New Canaan , Connecticut 06840 Dear Mr. Bakish : [ENT2] Viacom Inc. [/ENT2]","PERSON/ORG
",PERSON-ORG,"ModelResponse(id='chatcmpl-5a73b884-5ef1-4f9c-b2a9-aaeb1a8af1cc', created=1739178450, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=304, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Momentive [/ENT1] [ENT2] the first half of 2016 [/ENT2],,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] CHINA RECYCLING ENERGY CORP s [/ENT1] stock to this stockholder in consideration for the transfer of the old system to [ENT2] CREG [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-f6cb1894-b07b-47b1-b4c2-0d3646d13b33', created=1739178451, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=300, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Humaneyezed LLC [/ENT1] [ENT2] the 10 th day of June , 2015 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-f86e1948-e645-4df9-bd53-126185ccde4e', created=1739178452, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=295, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Jack in the Box Inc. [/ENT1] subsidiaries as of [ENT2] October 1 , 2017 and October 2 , 2016 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-e1c19e09-2082-48ab-8c1f-5ec24f8c7764', created=1739178452, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=305, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Jordan [/ENT1] [ENT2] Major [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-7429809b-9f96-4484-8155-bc42486ea365', created=1739178453, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=279, total_tokens=283, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Aviragen Therapeutics , Inc. s [/ENT1] stock option activity for [ENT2] the nine months ended March 31 , 2017 [/ENT2]","ORG/DATE
",ORG-DATE,"ModelResponse(id='chatcmpl-f5fe0b44-64e5-4b8d-8f45-5bd4f450a65b', created=1739178453, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=302, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] CD INTERNATIONAL ENTERPRISES , INC . 's [/ENT1] number of shares of common stock authorized increased from 1,000,000,000 to 2,500,000,000 shares , par value $ [ENT2] .0001 [/ENT2]","ORG/MONEY
",ORG-MONEY,"ModelResponse(id='chatcmpl-064fd04b-293e-4a4e-8548-cb37aa7e6bd5', created=1739178454, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=335, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] SOUTHWEST IOWA RENEWABLE ENERGY , LLC [/ENT1] of operations , stated as a percentage of revenue for [ENT2] the three months ended December 31 , 2016 and 2015 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Gadot [/ENT1] [ENT2] MEDX Ventures Group LLC [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Yulong Eco - Materials Ltd [/ENT1] [ENT2] Yulong WFOE [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] TruBridge [/ENT1] Rycan and Other Outsourcing revenues increased by 21.3 % , or [ENT2] $ 13.6 million [/ENT2]",,ORG-MONEY,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Black Creek Diversified Property Fund Inc. [/ENT1] [ENT2] September 1 , 2017 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Spark [/ENT1] purchase of the First Acquisition Right Shares by 5 P.M. Eastern Time on June 8 , 2017 in accordance with the Stock Purchase Agreement , and [ENT2] Selecta [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] AGRITEK HOLDINGS , INC [/ENT1] B. Michael Freidman and Barry Hollander ( former CFO ) were named as defendants in a Summons / Complaint filed by Justin Braune ( the Plaintiff ) in [ENT2] Palm Beach County Civil Court [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] EQUINIX INC [/ENT1] and operating expenses for the year by [ENT2] approximately $ 119.2 million [/ENT2],,ORG-MONEY,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] IDT America [/ENT1] [ENT2] IDT Telecom [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Bohdan Rudawksi [/ENT1] [ENT2] Wound Management Technologies , Inc. [/ENT2]",,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] R. Andre Klein [/ENT1] City of Cambridge Retirement System , Mayar Fund Ltd , [ENT2] Louisiana Municipal Police Employees ' Retirement System [/ENT2]",,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Foster [/ENT1] [ENT2] IMAX CORP [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] OCC [/ENT1] [ENT2] August 31 , 2015 [/ENT2]",,ORG-DATE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
