sentence,company,docType,actual_labels,llm_responses,complete_responses
"As at December 31, 2019 and 2018, we had restricted long-term investments held in trust and classified as available for sale or held to maturity of $434 million and $323 million, respectively.",ENBRIDGE INC,10-K,"{'us-gaap:AssetsHeldInTrustNoncurrent': ['434', '323']}","```json
{
    ""31"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""434"": ""us-gaap:RestrictedCashAndCashEquivalentsNoncurrent"",
    ""323"": ""us-gaap:RestrictedCashAndCashEquivalentsNoncurrent""
}
```","ModelResponse(id='chatcmpl-AzXIG5PcbaC6SVLwMr9Iq2I3y4uiT', created=1739229352, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""31"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""434"": ""us-gaap:RestrictedCashAndCashEquivalentsNoncurrent"",\n    ""323"": ""us-gaap:RestrictedCashAndCashEquivalentsNoncurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=182, total_tokens=250, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
Undrawn balances available under the revolving credit facility are subject to commitment fees at the applicable rate ranging from 0.07% to 0.20%.,Booking Holdings Inc.,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.07', '0.20']}","```json
{
    ""0.07"": ""us-gaap:LineOfCreditFacilityCommitmentFeePercentage"",
    ""0.20"": ""us-gaap:LineOfCreditFacilityCommitmentFeePercentage""
}
```","ModelResponse(id='chatcmpl-AzXIG682xzR0DMetGqzRzbfMf6f14', created=1739229352, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.07"": ""us-gaap:LineOfCreditFacilityCommitmentFeePercentage"",\n    ""0.20"": ""us-gaap:LineOfCreditFacilityCommitmentFeePercentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=169, total_tokens=216, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The fair value as of the respective vesting dates of RSUs that vested during the year was $39.4 million, $36.6 million, and $14.5 million for the years ended December 31, 2019, 2018, and 2017, respectively.","Axon Enterprise, Inc.",10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['39.4', '36.6', '14.5']}","```json
{
    ""39.4"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue"",
    ""36.6"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue"",
    ""14.5"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue""
}
```","ModelResponse(id='chatcmpl-AzXIGuhLuKShViyFhoKoFqLIDYOc1', created=1739229352, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""39.4"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue"",\n    ""36.6"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue"",\n    ""14.5"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=198, total_tokens=313, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In 2017, other costs included a charge of $19 due to the settlement of a litigation matter related to Mivisa that arose prior to its acquisition by the Company in 2014.","CROWN HOLDINGS, INC.",10-K,{'us-gaap:LitigationSettlementExpense': ['19']},"```json
{
    ""2017"": ""other"",
    ""19"": ""us-gaap:LitigationSettlementExpense"",
    ""2014"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXIJZD5hk0vHZXk4ojxeUSPsRtnh', created=1739229355, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2017"": ""other"",\n    ""19"": ""us-gaap:LitigationSettlementExpense"",\n    ""2014"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=178, total_tokens=215, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"This investment includes deferred income of $66.3 million and $71.8 million at December31, 2020 and 2019, respectively.","COMMERCE BANCSHARES, INC.",10-K,"{'us-gaap:CapitalLeasesNetInvestmentInSalesTypeLeasesDeferredIncome': ['66.3', '71.8']}","```json
{
    ""66.3"": ""us-gaap:DeferredIncome"",
    ""71.8"": ""us-gaap:DeferredIncome"",
    ""2020"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease"",
    ""2019"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease""
}
```","ModelResponse(id='chatcmpl-AzXIJMVlhQ8gZrNL6iRNvTs9FDXqB', created=1739229355, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""66.3"": ""us-gaap:DeferredIncome"",\n    ""71.8"": ""us-gaap:DeferredIncome"",\n    ""2020"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease"",\n    ""2019"": ""us-gaap:OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=169, total_tokens=248, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The company classified $9,825 and $9,750 of short-term debt as long-term at December31, 2020 and 2019, respectively.",Chevron Corp,10-K,"{'us-gaap:ShortTermDebtRefinancedAmount': ['9,825', '9,750']}","```json
{
    ""9825"": ""us-gaap:LongTermDebtNoncurrent"",
    ""9750"": ""us-gaap:LongTermDebtNoncurrent"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXIJ5uHFmA3eIiHfkg6UDSWPL95Z', created=1739229355, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""9825"": ""us-gaap:LongTermDebtNoncurrent"",\n    ""9750"": ""us-gaap:LongTermDebtNoncurrent"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=171, total_tokens=226, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"During the years ended December 31, 2020 and 2019, cash paid for operating leases included in operating cash flows was $52 million and $48 million, respectively.",FORTIVE CORPORATION,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['31']},"```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""52"": ""us-gaap:CashPaidForOperatingLeases"",
    ""48"": ""us-gaap:CashPaidForOperatingLeases""
}
```","ModelResponse(id='chatcmpl-AzXIK1bmFjvYlfkEobIl8Jc1hUAmS', created=1739229356, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""52"": ""us-gaap:CashPaidForOperatingLeases"",\n    ""48"": ""us-gaap:CashPaidForOperatingLeases""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=175, total_tokens=230, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
•CAD unlimited overdraft facility at CAD Prime plus 0.50%,Molson Coors Beverage Company,10-K,{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['0.50']},"```json
{
    ""0.50"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXIJ09UDwzHaqjr23qjUWYAKrgrU', created=1739229355, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.50"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=16, prompt_tokens=153, total_tokens=169, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As of December31, 2019, we have $136.9 million of net liabilities associated with uncertain tax positions.",BIOGEN INC.,10-K,{'us-gaap:LiabilityForUncertainTaxPositionsCurrent': ['136.9']},"```json
{
    ""2019"": ""us-gaap:Other"",
    ""136.9"": ""us-gaap:Liabilities""
}
```","ModelResponse(id='chatcmpl-AzXILrDZB7UWMhvcBs3ngHwnYXTxx', created=1739229357, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""us-gaap:Other"",\n    ""136.9"": ""us-gaap:Liabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=163, total_tokens=196, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Proceeds from the sale of available-for-sale debt securities sold prior to maturity were $1.9 billion, $4.5 billion and $4.3 billion in the years ended December 31, 2020, 2019 and 2018.",GENERAL MOTORS COMPANY,10-K,"{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['1.9', '4.5', '4.3']}","```json
{
    ""1.9"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",
    ""4.5"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",
    ""4.3"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXILXtH7X0BHimIhQKpQliAOtDCU', created=1739229357, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.9"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",\n    ""4.5"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",\n    ""4.3"": ""us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=97, prompt_tokens=191, total_tokens=288, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"During 2017, the DMG business acquired other medical businesses for a total of $135,416 in net cash, deferred purchase price of $1,038 and liabilities assumed of $10,145.",DAVITA INC.,10-K,"{'us-gaap:BusinessCombinationConsiderationTransferredOther1': ['1,038']}","```json
{
    ""2017"": ""other"",
    ""135,416"": ""us-gaap:CashAndCashEquivalents"",
    ""1,038"": ""us-gaap:DeferredPurchasePrice"",
    ""10,145"": ""us-gaap:LiabilitiesAssumed""
}
```","ModelResponse(id='chatcmpl-AzXILqWJPO8WYFMh6QrNvgxXt8Bta', created=1739229357, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2017"": ""other"",\n    ""135,416"": ""us-gaap:CashAndCashEquivalents"",\n    ""1,038"": ""us-gaap:DeferredPurchasePrice"",\n    ""10,145"": ""us-gaap:LiabilitiesAssumed""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=180, total_tokens=244, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"U.S. dollar-denominated loan at a variable interest rate based on the 30-day LIBOR plus 637.5 bps (8.89% at December31, 2018).",SEMPRA ENERGY,10-K,{'us-gaap:RelatedPartyTransactionRate': ['8.89']},"```json
{
    ""30"": ""other"",
    ""637.5"": ""other"",
    ""8.89"": ""us-gaap:InterestRate"",
    ""31"": ""other"",
    ""2018"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-AzXILyKePzrVE6Vy7q5P2xxKxDYLA', created=1739229357, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""30"": ""other"",\n    ""637.5"": ""other"",\n    ""8.89"": ""us-gaap:InterestRate"",\n    ""31"": ""other"",\n    ""2018"": ""us-gaap:Year""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=178, total_tokens=234, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"An unrecognized net actuarial loss of $5.0 million and $16.2 million related to the Pension Plan was included in ""other"" within the accumulated other comprehensive income (loss) on the consolidated balance sheets at May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax': ['5.0', '16.2']}","```json
{
    ""5.0"": ""us-gaap:NetActuarialGainLoss"",
    ""16.2"": ""us-gaap:NetActuarialGainLoss"",
    ""31"": ""other"",
    ""2021"": ""other"",
    ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXILWQP9mhDjuFHNqKTw8Fd6drxk', created=1739229357, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""5.0"": ""us-gaap:NetActuarialGainLoss"",\n    ""16.2"": ""us-gaap:NetActuarialGainLoss"",\n    ""31"": ""other"",\n    ""2021"": ""other"",\n    ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=196, total_tokens=262, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
