sentence,company,docType,actual_labels,llm_responses,complete_responses
"(3) Accumulated amortization was $1.8 million and $1.6 million as June30, 2020 and June30, 2019, respectively.",UBIQUITI INC.,10-K,"{'us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization': ['1.8', '1.6']}","Here is the output:

```json
{
    ""1.8"": ""us-gaap:AccumulatedAmortization"",
    ""1.6"": ""us-gaap:AccumulatedAmortization"",
    ""3"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""30"": ""other""
}
```

Note: The XBRL tag ""us-gaap:AccumulatedAmortization"" is not a standard tag, but it's the most appropriate based on the context. The actual tag may vary depending on the company's specific reporting","ModelResponse(id='90f9f88c1dcbed8b', created=1739168191, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1.8"": ""us-gaap:AccumulatedAmortization"",\n    ""1.6"": ""us-gaap:AccumulatedAmortization"",\n    ""3"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""30"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:AccumulatedAmortization"" is not a standard tag, but it\'s the most appropriate based on the context. The actual tag may vary depending on the company\'s specific reporting', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=175, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $1,113 million, $802 million represented unrealized losses on fixed income investments that have been in a gross-unrealized-loss position for less than a year and, of these, 93% were rated investment grade; and $311 million represented unrealized losses on fixed income investments that have been in a gross-unrealized-loss position for a year or more and, of these, 92% were rated investment grade.",Citigroup Inc,10-K,"{'us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax': ['1,113', '1,113']}","Here is the output:

```json
{
    ""1113"": ""us-gaap:InvestmentsValue"",
    ""802"": ""us-gaap:UnrealizedLosses"",
    ""93"": ""us-gaap:InvestmentGradePercentage"",
    ""311"": ""us-gaap:UnrealizedLosses"",
    ""92"": ""us-gaap:InvestmentGradePercentage""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.","ModelResponse(id='90f9f88c1b2f6777', created=1739168191, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1113"": ""us-gaap:InvestmentsValue"",\n    ""802"": ""us-gaap:UnrealizedLosses"",\n    ""93"": ""us-gaap:InvestmentGradePercentage"",\n    ""311"": ""us-gaap:UnrealizedLosses"",\n    ""92"": ""us-gaap:InvestmentGradePercentage""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=125, prompt_tokens=228, total_tokens=353, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The rights offering expired at 5:00 p.m. New York City time, on June16, 2016 and was fully subscribed with 15,833,634 shares of SeriesC Liberty Braves common stock issued to those rightsholders exercising basic and, if applicable, oversubscription privileges.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease': ['15,833,634']}","Here is the output:

```json
{
    ""5"": ""other"",
    ""16"": ""other"",
    ""2016"": ""us-gaap:FiscalYear"",
    ""15,833,634"": ""us-gaap:SharesIssued""
}
```

Note: The XBRL tags are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.","ModelResponse(id='90f9f88c1f8c7b94', created=1739168191, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""5"": ""other"",\n    ""16"": ""other"",\n    ""2016"": ""us-gaap:FiscalYear"",\n    ""15,833,634"": ""us-gaap:SharesIssued""\n}\n```\n\nNote: The XBRL tags are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=93, prompt_tokens=200, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"ET contributed its 12,466,912 common units representing limited partner interests in USAC and 100 percent of the limited liability company interests in USA Compression GP, LLC, the general partner of USAC, to ETO in exchange for 16,134,903 ETO common units; and",ENERGY TRANSFER LP,10-K,{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest': ['100']},"Here is the output:

```json
{
    ""12,466,912"": ""us-gaap:Units"",
    ""100"": ""us-gaap:Percent"",
    ""16,134,903"": ""us-gaap:Units""
}
```

Note: The XBRL tags I assigned are based on the context of the sentence, but may not be the exact correct tag depending on the specific financial reporting context.","ModelResponse(id='90f9f896bc7c4502', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""12,466,912"": ""us-gaap:Units"",\n    ""100"": ""us-gaap:Percent"",\n    ""16,134,903"": ""us-gaap:Units""\n}\n```\n\nNote: The XBRL tags I assigned are based on the context of the sentence, but may not be the exact correct tag depending on the specific financial reporting context.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=199, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2020, 2019, and 2018, 0.4 million, 1.1 million, and 4.9 million shares, respectively, were repurchased under the programs at a total cost of $63.7 million, $173.4 million, and $598.3 million, respectively.",lululemon athletica inc.,10-K,"{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['63.7', '173.4', '598.3']}","Here is the output:

```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""0.4"": ""us-gaap:SharesRepurchased"",
    ""1.1"": ""us-gaap:SharesRepurchased"",
    ""4.9"": ""us-gaap:SharesRepurchased"",
    ""63.7"": ""us-gaap:RepurchaseOfShares"",
    ""173.4"": ""us-gaap:RepurchaseOfShares"",
    ""598.3"": ""us-gaap:Rep","ModelResponse(id='90f9f896bb29bfc0', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""0.4"": ""us-gaap:SharesRepurchased"",\n    ""1.1"": ""us-gaap:SharesRepurchased"",\n    ""4.9"": ""us-gaap:SharesRepurchased"",\n    ""63.7"": ""us-gaap:RepurchaseOfShares"",\n    ""173.4"": ""us-gaap:RepurchaseOfShares"",\n    ""598.3"": ""us-gaap:Rep', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=207, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"SunCoke Middletown had income before income taxes of $41 million for the year ended December31, 2020, which was included in our consolidated income before income taxes.",CLEVELAND-CLIFFS INC.,10-K,{'us-gaap:NetIncomeLossAttributableToNoncontrollingInterest': ['41']},"Here is the output:

```json
{
    ""41"": ""us-gaap:IncomeBeforeIncomeTaxes"",
    ""2020"": ""other"",
    ""31"": ""other""
}
```

Note: The numeral ""31"" is likely referring to the day of the month (December 31), but there is no specific US-GAAP XBRL tag for this. Similarly, the year ""2020"" is not a specific financial metric that can be tagged with a US-GAAP XBRL tag.","ModelResponse(id='90f9f896bfd0bfcf', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""41"": ""us-gaap:IncomeBeforeIncomeTaxes"",\n    ""2020"": ""other"",\n    ""31"": ""other""\n}\n```\n\nNote: The numeral ""31"" is likely referring to the day of the month (December 31), but there is no specific US-GAAP XBRL tag for this. Similarly, the year ""2020"" is not a specific financial metric that can be tagged with a US-GAAP XBRL tag.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=106, prompt_tokens=177, total_tokens=283, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"These charges included $242 million related to lease obligations and other real estate costs, $350 million in asset impairments, $420 million in employee severance and business transition costs and $140 million of information technology transformation and other exit costs.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['242', '350', '420', '140']}","Here is the output:

```json
{
    ""242"": ""us-gaap:LeaseObligationExitCosts"",
    ""350"": ""us-gaap:ImpairmentOfAssets"",
    ""420"": ""us-gaap:SeveranceCosts"",
    ""140"": ""us-gaap:RestructuringCharges""
}
```

Note: The XBRL tags I assigned are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.","ModelResponse(id='90f9f896bb0ab045', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""242"": ""us-gaap:LeaseObligationExitCosts"",\n    ""350"": ""us-gaap:ImpairmentOfAssets"",\n    ""420"": ""us-gaap:SeveranceCosts"",\n    ""140"": ""us-gaap:RestructuringCharges""\n}\n```\n\nNote: The XBRL tags I assigned are based on the context of the sentence and may not be exact matches, but they are the most appropriate tags based on the information provided.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=116, prompt_tokens=187, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In January 2017, we issued 65 million shares of common stock in a public offering at a price of $29.00 per share.","Williams Companies, Inc.",10-K,{'us-gaap:SharesIssuedPricePerShare': ['29.00']},"Here is the output:

```json
{
    ""2017"": ""us-gaap:FiscalYear"",
    ""65"": ""us-gaap:SharesIssued"",
    ""29.00"": ""us-gaap:IssuanceSharePrice""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f896beefed8b', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2017"": ""us-gaap:FiscalYear"",\n    ""65"": ""us-gaap:SharesIssued"",\n    ""29.00"": ""us-gaap:IssuanceSharePrice""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=169, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company recognizes interest and penalties in the income tax provision in its Consolidated Statements of Earnings.At August31, 2020 and August31, 2019, the Company had accrued interest and penalties of $58 million and $47 million, respectively.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['58', '47']}","Here is the output:

```json
{
    ""58"": ""us-gaap:AccruedIncomeTaxes"",
    ""47"": ""us-gaap:AccruedIncomeTaxes"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""31"": ""other"",
    ""31"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing accrued interest and penalties related to income taxes. The tags ""us-gaap:AccruedIncomeTaxes"" are assigned to the numerals $","ModelResponse(id='90f9f896be9cbff2', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""58"": ""us-gaap:AccruedIncomeTaxes"",\n    ""47"": ""us-gaap:AccruedIncomeTaxes"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""31"": ""other"",\n    ""31"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing accrued interest and penalties related to income taxes. The tags ""us-gaap:AccruedIncomeTaxes"" are assigned to the numerals $', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In August 2017, KKR Capital Markets LLC received $1.5 million for services rendered in connection with the debt refinancing transaction.","GARDNER DENVER HOLDINGS, INC.",10-K,{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['1.5']},"Here is the output:

```json
{
    ""1.5"": ""us-gaap:ServiceRevenue"",
    ""2017"": ""other""
}
```

Explanation:

* The numeral ""1.5"" is likely referring to the amount of service revenue received, so I assigned the US-GAAP XBRL tag ""us-gaap:ServiceRevenue"".
* The numeral ""2017"" is a year, which doesn't have a specific US-GAAP XBRL tag, so I labeled it as ""other"".","ModelResponse(id='90f9f896bd696777', created=1739168193, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1.5"": ""us-gaap:ServiceRevenue"",\n    ""2017"": ""other""\n}\n```\n\nExplanation:\n\n* The numeral ""1.5"" is likely referring to the amount of service revenue received, so I assigned the US-GAAP XBRL tag ""us-gaap:ServiceRevenue"".\n* The numeral ""2017"" is a year, which doesn\'t have a specific US-GAAP XBRL tag, so I labeled it as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=168, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
