sentences,llm_responses,actual_labels,complete_responses,extracted_labels
[ENT1] College Television Network [/ENT1] the largest private network on college campuses in the United States sold to [ENT2] MTV [/ENT2],"ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-a1916154-082d-4998-84fb-dd8df868ecb6', created=1738182731, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=297, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Rancon Financial Corporation [/ENT1] [ENT2] March 21 , 2016 [/ENT2]","ORG/DATE - organization subject, date object, relation formed_on",ORG-DATE,"ModelResponse(id='chatcmpl-1b12a29c-200b-4a4f-9cf0-33bb671e669e', created=1738182731, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - organization subject, date object, relation formed_on', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=294, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",ORG-DATE
"[ENT1] Fortune Valley Treasures , Inc. s [/ENT1] [ENT2] the year ended August 31 , 2016 [/ENT2]","ORG/DATE - organization subject, date object, relation formed_on",ORG-DATE,"ModelResponse(id='chatcmpl-df8cd77c-22fd-49ce-8f7a-bd6d23c20a35', created=1738182732, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - organization subject, date object, relation formed_on', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=300, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None))",ORG-DATE
[ENT1] SZ Highpower [/ENT1] [ENT2] Huizhou Highpower Technology Company Limited [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-fe2097f8-2c17-471b-a858-b55cef5fa01e', created=1738182732, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Autoglance [/ENT1] acquired by Elite Data Services , Inc. from Baker Myers , on or [ENT2] about January 15 , 2014 [/ENT2]","ORG/DATE - organization subject, date object, relation acquired_on",ORG-DATE,"ModelResponse(id='chatcmpl-ef0a8684-5c29-4cf1-afc2-3893d63292c8', created=1738182733, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - organization subject, date object, relation acquired_on', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=308, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None))",ORG-DATE
"[ENT1] Digital Donations Technologies , Inc. s [/ENT1] [ENT2] Tiber Creek Corporation [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-71405822-ccd8-44a8-8273-2a9f6eb46b51', created=1738182733, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Lerner [/ENT1] [ENT2] District Court for the District of Maryland [/ENT2],"PERSON/GOV_AGY - person subject, government agency object, relation member_of",PERSON-ORG,"ModelResponse(id='chatcmpl-c48610f3-52f6-4348-85eb-31ef02c1cdde', created=1738182733, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/GOV_AGY - person subject, government agency object, relation member_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=19, prompt_tokens=288, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None))",NO-REL
[ENT1] Founders [/ENT1] [ENT2] Saban Capital Acquisition Corp. [/ENT2],"ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-c035ccfe-4139-4deb-aced-af123881cf67', created=1738182734, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=286, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Chris Kyle [/ENT1] [ENT2] Sniper [/ENT2],"PERSON/TITLE - Chris Kyle, Sniper, relation: occupation",PERSON-TITLE,"ModelResponse(id='chatcmpl-eec0774b-4828-4c90-a955-192a9db931aa', created=1738182734, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE - Chris Kyle, Sniper, relation: occupation', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=12, prompt_tokens=283, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-TITLE
"[ENT1] Movie Rental [/ENT1] [ENT2] 30,649,693 [/ENT2]","ORG/MONEY - organization subject, money object, relation revenue_of, profit_of, loss_of, cost_of",ORG-MONEY,"ModelResponse(id='chatcmpl-75f2ccbc-b8c9-4db5-bcbe-7eead3f58fe0', created=1738182735, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - organization subject, money object, relation revenue_of, profit_of, loss_of, cost_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=27, prompt_tokens=293, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None))",ORG-MONEY
"[ENT1] Moody I s [/ENT1] stock , which [ENT2] Moody National REIT II , Inc. [/ENT2]","ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-2369b8f2-9cc8-4a7f-9ae0-6561dbc1ab59', created=1738182736, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=293, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] VERIFONE SYSTEMS , INC . [/ENT1] as part of VERIFONE SYSTEMS , INC . acquisition of Hypercom in August 2011 received an unfavorable administrative decision on a tax enforcement action against it filed by [ENT2] the S o Paulo State Revenue Department [/ENT2]","ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-c22ae51d-def6-4233-aa17-b957b069189d', created=1738182736, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=333, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] ICON Blackhawk , LLC [/ENT1] ICON Blackhawk ) , a joint venture owned 10 % by us , 60 % by Fund Twelve , 15 % by Fund Fourteen and 15 % by Fund Fifteen , purchased mining equipment from an affiliate of [ENT2] Blackhawk Mining LLC [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-987ee975-760d-4846-97b3-935cf6058180', created=1738182737, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=336, total_tokens=350, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Weaver [/ENT1] extensive understanding of [ENT2] Northern Tier Energy LP [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of, member_of",PERSON-ORG,"ModelResponse(id='chatcmpl-82ea351f-c201-46e6-a7bb-de5dd524b6bb', created=1738182737, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of, member_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=18, prompt_tokens=288, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
[ENT1] Jeffrey Rudnick [/ENT1] the son of one of [ENT2] MEDALLION FINANCIAL CORP s [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-3f3189d8-7431-4fd5-a4dc-dfda8f480209', created=1738182738, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=298, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Mezzanine equity Offering [/ENT1] 8.0 % Series A Perpetual Convertible Preferred Stock , affiliates of Metalmark , who owns more than 5 % of a class of voting securities of [ENT2] Jones Energy , Inc. [/ENT2]","ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-b1d3f1d8-a221-4b93-aa79-d2aae8425533', created=1738182738, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=321, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Abbott [/ENT1] St. Jude Medical agreed to sell certain businesses to [ENT2] Terumo Corporation [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-9a39e527-33d2-4409-b393-ae52c0faf905', created=1738182738, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=294, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Digital Realty Trust , Inc. [/ENT1] [ENT2] DFT Operating Partnership [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-d2ed33c6-b1bb-4b03-94bf-91a74e7a7a1f', created=1738182739, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Pepe [/ENT1] [ENT2] IXIA [/ENT2],"PERSON/ORG - person subject, organization object, relation employee_of",PERSON-ORG,"ModelResponse(id='chatcmpl-fc9b06a1-72a2-4c07-9916-3b75c043d702', created=1738182739, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - person subject, organization object, relation employee_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=283, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None))",PERSON-ORG
"[ENT1] Buscar [/ENT1] [ENT2] April 22 , 2016 [/ENT2]","ORG/DATE - organization subject, date object, relation formed_on",ORG-DATE,"ModelResponse(id='chatcmpl-a4125fee-b512-4bde-b7e0-9e9b7300db60', created=1738182740, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - organization subject, date object, relation formed_on', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=292, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None))",ORG-DATE
