sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
Gross profit includes the effect of an $81 million pre-tax impairment charge ($73 million after-tax) related to certain Victoria's Secret long-lived store assets.,"L BRANDS, INC.",10-K,{'us-gaap:ImpairmentOfLongLivedAssetsHeldForUse': ['81']},"```json
{
  ""81"": ""us-gaap:ImpairmentCharge"",
  ""73"": ""us-gaap:ImpairmentCharge""
}
```","ModelResponse(id='90fc8016dbb77bc6', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""81"": ""us-gaap:ImpairmentCharge"",\n  ""73"": ""us-gaap:ImpairmentCharge""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=186, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""81"", ""73""],
  ""us-gaap:ImpairmentCharge"": [""81"", ""73""]
}"
"We repurchased 0.4 million shares for $100.0 million during the first quarter of 2019, 0.6 million shares for $150.0 million during the second quarter of 2019 and 0.5 million shares for $150.0 million during the third quarter of 2019, respectively, from open market transactions.",LENNOX INTERNATIONAL INC.,10-K,"{'us-gaap:StockRepurchasedDuringPeriodValue': ['100.0', '150.0', '150.0']}","```json
{
  ""0.4"": ""us-gaap:SharesRepurchased"",
  ""100.0"": ""us-gaap:RepurchaseCost"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""0.6"": ""us-gaap:SharesRepurchased"",
  ""150.0"": ""us-gaap:RepurchaseCost"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""0.5"": ""us-gaap:Shares","ModelResponse(id='90fc8016d9aa7bca', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""0.4"": ""us-gaap:SharesRepurchased"",\n  ""100.0"": ""us-gaap:RepurchaseCost"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""0.6"": ""us-gaap:SharesRepurchased"",\n  ""150.0"": ""us-gaap:RepurchaseCost"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""0.5"": ""us-gaap:Shares', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=234, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SharesRepurchased"": [0.4, 0.6],
  ""us-gaap:RepurchaseCost"": [100.0, 150.0],
  ""us-gaap:FiscalYear"": [2019]
}"
"Identifiable intangible assets from this acquisition consist of customer relationships of $2,198, computer software of $701, and other intangible assets of $191.",HENRY JACK & ASSOCIATES INC,10-K,"{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['2,198', '701', '191']}","```json
{
  ""2,198"": ""us-gaap:IntangibleAssets"",
  ""701"": ""us-gaap:IntangibleAssets"",
  ""191"": ""us-gaap:IntangibleAssets""
}
```","ModelResponse(id='90fc8016dcaf4509', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2,198"": ""us-gaap:IntangibleAssets"",\n  ""701"": ""us-gaap:IntangibleAssets"",\n  ""191"": ""us-gaap:IntangibleAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=186, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IntangibleAssets"": [""2,198"", ""701"", ""191""]"
"As of December 31, 2020, the aggregate notional amount of the Colombia Interest Rate Swap was 30.0 billion COP ($8.7 million).",American Tower Corporation,10-K,"{'us-gaap:DerivativeAssetNotionalAmount': ['30.0', '8.7']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""30.0"": ""us-gaap:NotionalAmount"",
  ""8.7"": ""us-gaap:USDValue""
}
```","ModelResponse(id='90fc8016dd497b91', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""30.0"": ""us-gaap:NotionalAmount"",\n  ""8.7"": ""us-gaap:USDValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=187, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2020""],
  ""us-gaap:NotionalAmount"": [""30.0""],
  ""us-gaap:USDValue"": [""8.7""]"
"the table above or within 120 days after the occurrence of a change in control at a redemption price equal to the $25.00 per share liquidation preference, plus any accumulated and unpaid dividends.",AMERICAN HOMES 4 RENT,10-K,{'us-gaap:PreferredStockLiquidationPreference': ['25.00']},"```json
{
  ""120"": ""us-gaap:NumberOfDays"",
  ""25.00"": ""us-gaap:LiquidationPreferencePerShare""
}
```","ModelResponse(id='90fc8016df0eadac', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""120"": ""us-gaap:NumberOfDays"",\n  ""25.00"": ""us-gaap:LiquidationPreferencePerShare""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=192, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NumberOfDays"": [""120""],
  ""us-gaap:LiquidationPreferencePerShare"": [""25.00""]
}"
"As of December31, 2019 and 2018, other long-term liabilities include $339 million and $342 million, respectively, in VIE's mortgage note liability and $11 million and $4 million, respectively, in liability-classified noncontrolling interest recorded at amortized cost with accretion towards settlement of the put/call option in the lease.","Charter Communications, Inc.",10-K,"{'us-gaap:VariableInterestEntityConsolidatedLiabilitiesNoncurrent': ['339', '342', '11', '4']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""339"": ""us-gaap:TotalLiabilities"",
  ""342"": ""us-gaap:TotalLiabilities"",
  ""11"": ""us-gaap:TotalLiabilities"",
  ""4"": ""us-gaap:TotalLiabilities""
}
``` 


**Explanation:**","ModelResponse(id='90fc8016d8e844d0', created=1739194714, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""339"": ""us-gaap:TotalLiabilities"",\n  ""342"": ""us-gaap:TotalLiabilities"",\n  ""11"": ""us-gaap:TotalLiabilities"",\n  ""4"": ""us-gaap:TotalLiabilities""\n}\n``` \n\n\n**Explanation:**\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=232, total_tokens=360, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2019"", ""2018""],
  ""us-gaap:TotalLiabilities"": [""339"", ""342"", ""11"", ""4""]
}"
"The weighted-average fair value per unit for the non-vested PSUs is $21.63 as of December31, 2019.",Molson Coors Beverage Company,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedIntrinsicValue': ['21.63']},"```json
{
  ""21.63"": ""us-gaap:FairValue"",
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date""
}
```","ModelResponse(id='90fc801f6bfc12e6', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""21.63"": ""us-gaap:FairValue"",\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=183, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValue"": [""21.63""],
  ""us-gaap:Date"": [""31"", ""2019""]
}"
"On December 1, 2018, certain holders of the Series C Units converted their Series C Units into common OP Units, with a total of 407,996 Series C Units being converted into a total of 373,113 common OP Units.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:ConversionOfStockSharesConverted1': ['407,996']}","```json
{
  ""1"": ""other"",
  ""2018"": ""other"",
  ""407,996"": ""us-gaap:NumberOfSharesIssued"",
  ""373,113"": ""us-gaap:NumberOfSharesIssued""
}
``` 


**Explanation:**

* **1:**  This is part of the date and doesn't represent a financial value.
* **2018:** This is part of the date and doesn't represent a financial value.
* **407,996","ModelResponse(id='90fc801f6e08bf7a', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""2018"": ""other"",\n  ""407,996"": ""us-gaap:NumberOfSharesIssued"",\n  ""373,113"": ""us-gaap:NumberOfSharesIssued""\n}\n``` \n\n\n**Explanation:**\n\n* **1:**  This is part of the date and doesn\'t represent a financial value.\n* **2018:** This is part of the date and doesn\'t represent a financial value.\n* **407,996', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NumberOfSharesIssued"": [""407,996"", ""373,113""]
}"
"The cumulative effect to the Company's retained earnings at January 1, 2018 was an increase of $40.3 million, of which $3.4 million was related to the noncontrolling interest in ANGI; the adjustment to retained earnings was principally related to the Company’s ANGI segment and the Desktop business.",IAC/INTERACTIVECORP,10-K,"{'us-gaap:RetainedEarningsAccumulatedDeficit': ['40.3', '3.4']}","```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""40.3"": ""us-gaap:NetIncome"",
  ""3.4"": ""us-gaap:NoncontrollingInterest""
}
```","ModelResponse(id='90fc801f7c346785', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""40.3"": ""us-gaap:NetIncome"",\n  ""3.4"": ""us-gaap:NoncontrollingInterest""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=219, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2018""],
  ""us-gaap:NetIncome"": [""40.3""],
  ""us-gaap:NoncontrollingInterest"": [""3.4""]
}"
"During the fiscal year ended August31, 2020, the Company acquired the remaining two of three Rite Aid distribution centers including related inventory for cash consideration of $91 million resulting in an increase to goodwill of $62 million.","WALGREENS BOOTS ALLIANCE, INC.",10-K,{'us-gaap:GoodwillAcquiredDuringPeriod': ['62']},"```json
{
  ""31"": ""us-gaap:FiscalYearEndDate"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2"": ""other"",
  ""3"": ""other"",
  ""91"": ""us-gaap:CashAcquisitionCost"",
  ""62"": ""us-gaap:Goodwill""
}
```","ModelResponse(id='90fc801f7b66b058', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEndDate"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2"": ""other"",\n  ""3"": ""other"",\n  ""91"": ""us-gaap:CashAcquisitionCost"",\n  ""62"": ""us-gaap:Goodwill""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=199, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYearEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:CashAcquisitionCost"": [""91""],
  ""us-gaap:Goodwill"": [""62""]
}"
"The ABO of our other postretirement benefit plans was $31 and $24 as of September30, 2021 and 2020, respectively.",UGI CORP,10-K,"{'us-gaap:DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation': ['31', '24']}","```json
{
  ""31"": ""us-gaap:OtherPostretirementBenefitObligation"",
  ""24"": ""us-gaap:OtherPostretirementBenefitObligation"",
  ""30"": ""other"",
  ""2021"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='90fc801f789a7bc6', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:OtherPostretirementBenefitObligation"",\n  ""24"": ""us-gaap:OtherPostretirementBenefitObligation"",\n  ""30"": ""other"",\n  ""2021"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=78, prompt_tokens=186, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherPostretirementBenefitObligation"": [""31"", ""24""],
  ""other"": [""30"", ""2021"", ""2020""]
}"
The net impact of these adjustments resulted in a benefit of 1.45% to the 2018 effective tax rate.,"WEST PHARMACEUTICAL SERVICES, INC.",10-K,{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncreaseDecreaseInEffectiveTaxRate': ['1.45']},"```json
{
  ""1.45"": ""us-gaap:IncomeTaxExpenseRate""
, ""2018"": ""us-gaap:FiscalYear"" 
}
```","ModelResponse(id='90fc801f7e4d7bca', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1.45"": ""us-gaap:IncomeTaxExpenseRate""\n, ""2018"": ""us-gaap:FiscalYear"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=177, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.45""],
  ""us-gaap:FiscalYear"": [""2018""]
}"
"Other intangible assets, net of accumulated amortization of $517,574 and $437,886","Quanta Services, Inc.",10-K,"{'us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization': ['517,574', '437,886']}","```json
{
  ""517,574"": ""us-gaap:AccumulatedAmortization"",
  ""437,886"": ""us-gaap:AccumulatedAmortization""
}
```","ModelResponse(id='90fc801f7a624509', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""517,574"": ""us-gaap:AccumulatedAmortization"",\n  ""437,886"": ""us-gaap:AccumulatedAmortization""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=175, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccumulatedAmortization"": [""517,574"", ""437,886""]"
Internet Brands approximately $31.0 million annually for the use of their intellectual property.,HENRY SCHEIN INC,10-K,{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['31.0']},"```json
{
""31.0"": ""us-gaap:Revenue""
}
```","ModelResponse(id='90fc801f7c2044d0', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""31.0"": ""us-gaap:Revenue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=167, total_tokens=191, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""31.0""],
""other_tag"": []
}"
"(Gains) losses transferred to earnings, net of income taxes of $0 in 2020, $3 in 2019 and $5 in 2018",PHILIP MORRIS INTERNATIONAL INC.,10-K,"{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax': ['0', '3', '5']}","```json
{
  ""0"": ""us-gaap:IncomeTaxExpense"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""3"": ""us-gaap:IncomeTaxExpense"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""5"": ""us-gaap:IncomeTaxExpense"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc801f78faadac', created=1739194716, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0"": ""us-gaap:IncomeTaxExpense"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""3"": ""us-gaap:IncomeTaxExpense"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""5"": ""us-gaap:IncomeTaxExpense"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=189, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""0"", ""3"", ""5""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019"", ""2018""]
}"
