sentence,company,docType,actual_labels,llm_responses,complete_responses
"At December31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB (see Note 12).",SCHWAB CHARLES CORP,10-K,{'us-gaap:LoansPledgedAsCollateral': ['10.5']},"{
""10.5"": ""us-gaap:OtherLongTermLiabilities"",
""31"": ""us-gaap:DaysInPeriod"",
""2019"": ""us-gaap:Year""
}","ModelResponse(id='90fc59e03914675c', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""10.5"": ""us-gaap:OtherLongTermLiabilities"",\n""31"": ""us-gaap:DaysInPeriod"",\n""2019"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=210, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Unrealized gains (losses), net of tax of $0, $(12), and $(83)","AMAZON.COM, INC.",10-K,"{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['0', '12', '83']}","{
  ""0"": ""us-gaap:OtherComprehensiveIncomeNet"",
  ""12"": ""us-gaap:OtherComprehensiveIncomeNet"",
  ""83"": ""us-gaap:OtherComprehensiveIncomeNet""
}","ModelResponse(id='90fc59e0380bbad7', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""0"": ""us-gaap:OtherComprehensiveIncomeNet"",\n  ""12"": ""us-gaap:OtherComprehensiveIncomeNet"",\n  ""83"": ""us-gaap:OtherComprehensiveIncomeNet""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=182, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Royalty expense for 2020, 2019, and 2018 was $158.5 million, $220.2 million, and $224.0 million, respectively.",MATTEL INC /DE/,10-K,"{'us-gaap:RoyaltyExpense': ['158.5', '220.2', '224.0']}","{
""158.5"": ""us-gaap:RoyaltyExpense"",
""220.2"": ""us-gaap:RoyaltyExpense"",
""224.0"": ""us-gaap:RoyaltyExpense""
}","ModelResponse(id='90fc59e03f1caff8', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""158.5"": ""us-gaap:RoyaltyExpense"",\n""220.2"": ""us-gaap:RoyaltyExpense"",\n""224.0"": ""us-gaap:RoyaltyExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=208, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Additional charges of less than $20 million are expected to be recorded within the next three years as ACP incurs obligations to exit operations.,DUKE ENERGY CORPORATION,10-K,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['20']},"{
  ""20"": ""us-gaap:OtherExpense"",
  ""3"": ""us-gaap:Years"",
  ""1"": ""us-gaap:Years""
}","ModelResponse(id='90fc59e03b3f4593', created=1739193149, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""20"": ""us-gaap:OtherExpense"",\n  ""3"": ""us-gaap:Years"",\n  ""1"": ""us-gaap:Years""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=186, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The projected benefit obligation and fair value of plan assets for U.S. pension plans with projected benefit obligations in excess of plan assets was $6.3 billion and $4.7 billion, respectively, as of December31, 2019 and $5.5 billion and $4.1 billion, respectively, as of December31, 2018.","Marsh & McLennan Companies, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['6.3', '5.5']}","{
""6.3"": ""us-gaap:PensionBenefitObligation"",
""4.7"": ""us-gaap:FairValueOfPlanAssets"",
""5.5"": ""us-gaap:PensionBenefitObligation"",
""4.1"": ""us-gaap:FairValueOfPlanAssets""
}","ModelResponse(id='90fc59f30e67ed88', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""6.3"": ""us-gaap:PensionBenefitObligation"",\n""4.7"": ""us-gaap:FairValueOfPlanAssets"",\n""5.5"": ""us-gaap:PensionBenefitObligation"",\n""4.1"": ""us-gaap:FairValueOfPlanAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=237, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Capitalized software, net of accumulated amortization of $124,043 in 2020 and $104,237 in 2019",DOMINOS PIZZA INC,10-K,"{'us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization': ['124,043', '104,237']}","{
""124043"": ""us-gaap:AccumulatedAmortization"",
""104237"": ""us-gaap:AccumulatedAmortization""
}","ModelResponse(id='90fc59f30a12bd59', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""124043"": ""us-gaap:AccumulatedAmortization"",\n""104237"": ""us-gaap:AccumulatedAmortization""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=197, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company purchased 30 million and 57 million shares under stock repurchase programs in fiscal 2020 and 2019 at a cost of $1.5 billion and $3.8 billion, respectively.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:PaymentsForRepurchaseOfCommonStock': ['1.5', '3.8']}","{
""30"": ""us-gaap:SharesRepurchased"",
""57"": ""us-gaap:SharesRepurchased"",
""1.5"": ""us-gaap:CostOfSharesRepurchased"",
""3.8"": ""us-gaap:CostOfSharesRepurchased""
}","ModelResponse(id='90fc59f30a4b6775', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""30"": ""us-gaap:SharesRepurchased"",\n""57"": ""us-gaap:SharesRepurchased"",\n""1.5"": ""us-gaap:CostOfSharesRepurchased"",\n""3.8"": ""us-gaap:CostOfSharesRepurchased""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=207, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"This multi-tenant mortgage loan is interest-only with a principal balance due on maturity, and it is secured by seven properties in six states, totaling approximately 651,313 square feet.","Global Net Lease, Inc.",10-K,"{'us-gaap:AreaOfRealEstateProperty': ['651,313']}","{
  ""651313"": ""us-gaap:GrossLeasableArea""
}","ModelResponse(id='90fc59f30bf2675c', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""651313"": ""us-gaap:GrossLeasableArea""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=200, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The recording of the uncertain tax position and related interest expense increased our 2018 effective tax rate by 1.0%.,ERIE INDEMNITY COMPANY,10-K,{'us-gaap:EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate': ['1.0']},"{
""1.0"": ""us-gaap:EffectiveTaxRate""
}","ModelResponse(id='90fc59f30934adad', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1.0"": ""us-gaap:EffectiveTaxRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=185, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Approximately 34% of Quanta’s employees at December31, 2020 were covered by collective bargaining agreements.","Quanta Services, Inc.",10-K,{'us-gaap:MultiemployerPlanPensionSignificantEmployeesCoveredByCollectiveBargainingArrangementToAllParticipantsPercentage': ['34']},"{
""34"": ""us-gaap:Percentage"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc59f308ebbad7', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""34"": ""us-gaap:Percentage"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=186, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The accumulated other comprehensive earnings that are expected to be recognized as components of the defined-benefit plan costs during 2020 are $10.2 related to amortization of the net loss.,LABORATORY CORP OF AMERICA HOLDINGS,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['10.2']},"{
  ""10.2"": ""us-gaap:OtherComprehensiveIncomeNetLoss""
}","ModelResponse(id='90fc59f30f9caff8', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""10.2"": ""us-gaap:OtherComprehensiveIncomeNetLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=199, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The excess of current cost over LIFO cost of iron ore inventories was $101.3 million and $95.6 million at December31, 2019 and 2018, respectively.",CLEVELAND-CLIFFS INC.,10-K,"{'us-gaap:InventoryLIFOReserve': ['101.3', '95.6']}","{
""101.3"": ""us-gaap:Inventory"",
""95.6"": ""us-gaap:Inventory"",
""2019"": ""us-gaap:FiscalYear"",
""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc59f30b4a4593', created=1739193152, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""101.3"": ""us-gaap:Inventory"",\n""95.6"": ""us-gaap:Inventory"",\n""2019"": ""us-gaap:FiscalYear"",\n""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=69, prompt_tokens=207, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The weighted average interest rate for the fiscal year ended October31, 2019 was 2.95%.","THE COOPER COMPANIES, INC.",10-K,{'us-gaap:ShortTermDebtWeightedAverageInterestRateOverTime': ['2.95']},"{
""2.95"": ""us-gaap:InterestExpense""
}","ModelResponse(id='90fc5a05991dbd59', created=1739193155, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2.95"": ""us-gaap:InterestExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=184, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We recognized an income tax benefit of $574 million due to the release of the valuation allowance on the Irish deferred tax assets for the year ended December31, 2019.","SERVICENOW, I",10-K,{'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['574']},"{
""574"": ""us-gaap:IncomeTaxBenefit"",
""1"": ""us-gaap:FiscalYear"",
""2019"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc5a059cd6ed88', created=1739193155, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""574"": ""us-gaap:IncomeTaxBenefit"",\n""1"": ""us-gaap:FiscalYear"",\n""2019"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=198, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company's consolidated entities recognized a net gain of $527,000 on this settlement.",DAVITA INC.,10-K,"{'us-gaap:GainLossRelatedToLitigationSettlement': ['527,000']}","{
""527,000"": ""us-gaap:GainLossOnSettlement""
}","ModelResponse(id='90fc5a05996a6775', created=1739193155, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""527,000"": ""us-gaap:GainLossOnSettlement""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=181, total_tokens=208, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"2019 included, among other things, (i) dividend income of $220 million from our investment in ViiV; (ii) charges of $152 million for external incremental costs, such as transaction costs and costs to separate our Consumer Healthcare business into a separate legal entity, associated with the formation of the Consumer Healthcare JV; and (iii) net losses on early retirement of debt of $138million.",PFIZER INC,10-K,{'us-gaap:InvestmentIncomeDividend': ['220']},"{
""220"": ""us-gaap:DividendIncome"",
""152"": ""us-gaap:ExternalIncrementalCosts"",
""138"": ""us-gaap:NetLossesOnEarlyRetirementOfDebt""
}","ModelResponse(id='90fc5a059f00675c', created=1739193155, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""220"": ""us-gaap:DividendIncome"",\n""152"": ""us-gaap:ExternalIncrementalCosts"",\n""138"": ""us-gaap:NetLossesOnEarlyRetirementOfDebt""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=250, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The trust holding an 8% interest in JEC was a VIE until the expiration of a purchase option in July 2017 and then again during 2019 until the 8% interest was purchased by Evergy Kansas Central in August 2019.,"EVERGY, INC.",10-K,"{'us-gaap:VariableInterestEntityOwnershipPercentage': ['8', '8']}","{
  ""8"": ""us-gaap:OwnershipInterest"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc5a05aa9aadad', created=1739193155, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""8"": ""us-gaap:OwnershipInterest"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=217, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
