sentence,company,docType,actual_labels,llm_responses,complete_responses
"Cash payments for federal, foreign and state income taxes were $74.5 million for 2020, which are net of $8.1 million in tax refunds.",TELEDYNE TECHNOLOGIES INC,10-K,{'us-gaap:IncomeTaxesPaidNet': ['74.5']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:
```json
{
    ""74.5"": ""us-gaap:IncomeTaxExpense"",
    ""2020"": ""us-gaap:TaxExpenseReclassificationOutOfAccrualBalance"",
    ""8.1"": ""us-gaap:IncomeTaxRefundsReceivable"",
    ""100.0"": ""other""
}
```
Explanation:

* ""$74.5","ModelResponse(id='90fc93ce99feb0c9', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:\n```json\n{\n    ""74.5"": ""us-gaap:IncomeTaxExpense"",\n    ""2020"": ""us-gaap:TaxExpenseReclassificationOutOfAccrualBalance"",\n    ""8.1"": ""us-gaap:IncomeTaxRefundsReceivable"",\n    ""100.0"": ""other""\n}\n```\nExplanation:\n\n* ""$74.5', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On October 29, 2019, the Indonesia Supreme Court posted on its website rulings unfavorable to PT-FI for certain of the appealed cases involving approximately half of the $29 million that had been refunded to PT-FI.",Freeport-McMoRan Inc.,10-K,{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['29']},"Based on the given sentence, here are the identified numerals along with the most appropriate US-GAAP XBRL tag assigned to each numeral:
```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""10"": ""us-gaap:MonthsFromBeginningOfFiscalYear"",
  ""29"": ""us-gaap:RefundsReceived"",
  ""50"": ""us-gaap:Percentage"",
  ""29000000"": ""us-gaap","ModelResponse(id='90fc93ce9f54aff8', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Based on the given sentence, here are the identified numerals along with the most appropriate US-GAAP XBRL tag assigned to each numeral:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""10"": ""us-gaap:MonthsFromBeginningOfFiscalYear"",\n  ""29"": ""us-gaap:RefundsReceived"",\n  ""50"": ""us-gaap:Percentage"",\n  ""29000000"": ""us-gaap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=217, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Our income tax expense would have been reduced by $456 and $468 in 2020 and 2019 had these uncertain income tax positions been favorably resolved.,STRYKER CORP,10-K,"{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['456', '468']}","Here are the numerals in the sentence with their assigned US-GAAP XBRL tags:
```json
{
  ""456"": ""us-gaap:IncomeTaxExpense"",
  ""468"": ""us-gaap:IncomeTaxExpense""
}
```
The context of the sentence suggests that the amounts $456 and $468 are related to income tax expense, which is represented by the US-GAAP XBRL tag `us-gaap:IncomeTaxExpense`.","ModelResponse(id='90fc93ce9b41bcfb', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here are the numerals in the sentence with their assigned US-GAAP XBRL tags:\n```json\n{\n  ""456"": ""us-gaap:IncomeTaxExpense"",\n  ""468"": ""us-gaap:IncomeTaxExpense""\n}\n```\nThe context of the sentence suggests that the amounts $456 and $468 are related to income tax expense, which is represented by the US-GAAP XBRL tag `us-gaap:IncomeTaxExpense`.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=121, prompt_tokens=203, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In connection with the acquisition, the Company has agreed to grant $3.3 million in restricted stock units that vest over four years.","RingCentral, Inc.",10-K,{'us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable': ['3.3']},"Here is the JSON with the requested information:

```json
{
    ""3.3"": ""us-gaap:StockBasedCompensationExpense"",
    ""4"": ""us-gaap:VestingPeriodPropertyAndEquipment""
}
```

Explanation:

* The numeral ""3.3"" is the amount of restricted stock units granted in connection with the acquisition, which is typically classified as stock-based compensation expense (US-GAAP XBRL tag: us-gaap:StockBasedCompensationExpense","ModelResponse(id='90fc93ce997a06f6', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n    ""3.3"": ""us-gaap:StockBasedCompensationExpense"",\n    ""4"": ""us-gaap:VestingPeriodPropertyAndEquipment""\n}\n```\n\nExplanation:\n\n* The numeral ""3.3"" is the amount of restricted stock units granted in connection with the acquisition, which is typically classified as stock-based compensation expense (US-GAAP XBRL tag: us-gaap:StockBasedCompensationExpense', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Includes $2.6 billion and $1.7 billion in certificates of deposit equal to or greater than $250,000, the Federal Deposit Insurance Corporation (“FDIC”) insurance limit, as of December 31, 2019 and 2018, respectively.",DISCOVER FINANCIAL SERVICES,10-K,"{'us-gaap:TimeDepositsAtOrAboveFDICInsuranceLimit': ['2.6', '1.7']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
    ""2.6"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""1.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""250"": ""us-gaap:DepositInsuranceAmount""
}
```
Explanation:

* The numeral ""2.6"" is identified as the amount of certificates of","ModelResponse(id='90fc93ce9ed9bf87', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n    ""2.6"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""1.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""250"": ""us-gaap:DepositInsuranceAmount""\n}\n```\nExplanation:\n\n* The numeral ""2.6"" is identified as the amount of certificates of', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=229, total_tokens=357, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On December 31, 2018, as part of the Company’s then ongoing strategy and portfolio review, Arconic completed the sale of its forgings business in Hungary to Angstrom Automotive Group LLC for $2, which resulted in a loss of $43 recorded in Restructuring and other charges in the Statement of Consolidated Operations.",ARCONIC INC.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['2']},"Here is the JSON with identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""2"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
  ""43"": ""us-gaap:RestructuringAndOtherExpenseNet""
}
```
Explanation:

* ""2018"" is tagged as ""us-gaap:FiscalYear"" as it refers to the","ModelResponse(id='90fc93ce9cd06748', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n  ""43"": ""us-gaap:RestructuringAndOtherExpenseNet""\n}\n```\nExplanation:\n\n* ""2018"" is tagged as ""us-gaap:FiscalYear"" as it refers to the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=240, total_tokens=368, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"If the Company had used the first-in, first-out method of inventory valuation, which approximates current replacement cost, inventories would have been approximately $1,511.8 millionand $1,534.4 million higher than the amounts reported as of September30, 2019 and 2018, respectively.",AMERISOURCEBERGEN CORP,10-K,"{'us-gaap:ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue': ['1,511.8', '1,534.4']}","Here is the JSON with the numerals and their most appropriate US-GAAP XBRL tags based on the context of the sentence:
```json
{
  ""1511.8"": ""us-gaap:Inventory"",
  ""1534.4"": ""us-gaap:Inventory"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```
Explanation:

* The first two numerals","ModelResponse(id='90fc93ce9930b0e8', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the numerals and their most appropriate US-GAAP XBRL tags based on the context of the sentence:\n```json\n{\n  ""1511.8"": ""us-gaap:Inventory"",\n  ""1534.4"": ""us-gaap:Inventory"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n* The first two numerals', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=238, total_tokens=366, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019, we were in compliance with this covenant with a debt-to-capitalization ratio of 31%.",Marathon Oil Corporation,10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['31']},"Here is the JSON with the assigned XBRL tags:
```json
{
  ""2019"": ""us-gaap:DepartmentalYearEnd"",
  ""31"": ""us-gaap:DebtToCapitalizationRatio""
}
```
Explanation:
1. The first numeral ""2019"" refers to the year end for the department, so the appropriate XBRL tag is ""us-gaap:DepartmentalYearEnd"".
2. The second numeral ""31"" is the debt-to-","ModelResponse(id='90fc93cea9cb53c7', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the assigned XBRL tags:\n```json\n{\n  ""2019"": ""us-gaap:DepartmentalYearEnd"",\n  ""31"": ""us-gaap:DebtToCapitalizationRatio""\n}\n```\nExplanation:\n1. The first numeral ""2019"" refers to the year end for the department, so the appropriate XBRL tag is ""us-gaap:DepartmentalYearEnd"".\n2. The second numeral ""31"" is the debt-to-', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=198, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company recorded inventory provisions totaling $45,375, $38,902 and $12,981 for the years ended December 31, 2020, 2019 and 2018, respectively.",IPG PHOTONICS CORP,10-K,"{'us-gaap:InventoryWriteDown': ['45,375', '38,902', '12,981']}","Here are the numerals in the sentence, along with their assigned US-GAAP XBRL tags:

* ""$45,375"" - us-gaap:InventoryProvisions
* ""2020"" - us-gaap:FiscalYear
* ""$38,902"" - us-gaap:InventoryProvisions
* ""2019"" - us-gaap:FiscalYear
* ""$12,981"" - us-gaap:InventoryProvisions
* ""201","ModelResponse(id='90fc93ce9f7f1d74', created=1739195522, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence, along with their assigned US-GAAP XBRL tags:\n\n* ""$45,375"" - us-gaap:InventoryProvisions\n* ""2020"" - us-gaap:FiscalYear\n* ""$38,902"" - us-gaap:InventoryProvisions\n* ""2019"" - us-gaap:FiscalYear\n* ""$12,981"" - us-gaap:InventoryProvisions\n* ""201', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=221, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December29, 2019 and December30, 2018, the aggregate carrying amounts of our non-marketable equity securities without readily determinable fair values, included in other assets, were $220 million and $231 million, respectively.","Illumina, Inc.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['220', '231']}","Here is the JSON with identified numerals and their corresponding XBRL tags:
```json
{
  ""2019"": ""us-gaap:FiscalYearEnded"",
  ""2018"": ""us-gaap:FiscalYearEnded"",
  ""220000000"": ""us-gaap:NonmarketableEquitySecuritiesWithoutReadilyDeterminableFairValues"",
  ""231000000"": ""us-gaap:NonmarketableEquitySecur","ModelResponse(id='90fc93d8d8f88bb6', created=1739195524, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYearEnded"",\n  ""2018"": ""us-gaap:FiscalYearEnded"",\n  ""220000000"": ""us-gaap:NonmarketableEquitySecuritiesWithoutReadilyDeterminableFairValues"",\n  ""231000000"": ""us-gaap:NonmarketableEquitySecur', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=224, total_tokens=352, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
