sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"During fiscal 2019, we had cash outflows of $296.5 million associated with operating leases included in the measurement of our lease liabilities and we recognized $237.4 million of ROU assets that were obtained in exchange for operating lease obligations.",GameStop Corp.,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['237.4']},"```json
{
""296.5"": ""us-gaap:CashOutflows"",
""237.4"": ""us-gaap:ROUAssets""
}
```","ModelResponse(id='chatcmpl-6bd8ff54-7752-07bd-1e0e-bff8b8e2cf08', created=1739204719, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""296.5"": ""us-gaap:CashOutflows"",\n""237.4"": ""us-gaap:ROUAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=218, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""296.5""],
""us-gaap:ROUAssets"": [""237.4""]
}"
"The Company’s contributions to multiemployer pension plans were $18 million, $18 million and $17 million in 2019, 2018 and 2017, respectively.",CVS HEALTH CORPORATION,10-K,"{'us-gaap:MultiemployerPlansPlanContributions1': ['18', '18', '17']}","```json
{
""18"": ""us-gaap:ContributionToMultiemployerPensionPlan"",
""17"": ""us-gaap:ContributionToMultiemployerPensionPlan"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year"",
""2017"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-d004b6d0-6fb4-93a6-af7f-d330c6ec1892', created=1739204720, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""18"": ""us-gaap:ContributionToMultiemployerPensionPlan"",\n""17"": ""us-gaap:ContributionToMultiemployerPensionPlan"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year"",\n""2017"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=208, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ContributionToMultiemployerPensionPlan"": [""18"", ""17""],
  ""us-gaap:Year"": [""2019"", ""2018"", ""2017""]
}"
"We accrued a 1% contribution for 2020 and made contributions of 1% and 2% for 2019 and 2018, respectively, on eligible compensation for employees eligible on the last business day of the respective plan years.",KeyCorp,10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['1']},"```json
{
""1"": ""us-gaap:Percent"",
""2"": ""us-gaap:Percent"",
""1"": ""us-gaap:Percent"",
""2020"": ""us-gaap:PlanYear"",
""2019"": ""us-gaap:PlanYear"",
""2018"": ""us-gaap:PlanYear""
}
```","ModelResponse(id='chatcmpl-d5d53556-2e51-5b1e-54f7-29313a381f7d', created=1739204721, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1"": ""us-gaap:Percent"",\n""2"": ""us-gaap:Percent"",\n""1"": ""us-gaap:Percent"",\n""2020"": ""us-gaap:PlanYear"",\n""2019"": ""us-gaap:PlanYear"",\n""2018"": ""us-gaap:PlanYear""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=218, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Percent"": [""1"", ""2"", ""1""],
  ""us-gaap:PlanYear"": [""2020"", ""2019"", ""2018""]
}"
"In addition to the investments summarized in the table above, as of December31, 2019 and 2018, the Company had $55.6 million and $45.5 million, respectively, in equity investments that do not have a readily determinable fair value.","REGENERON PHARMACEUTICALS, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['55.6', '45.5']}","```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""55.6"": ""us-gaap:EquityInvestmentWithoutReadilyDeterminableFairValue"",
""45.5"": ""us-gaap:EquityInvestmentWithoutReadilyDeterminableFairValue"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-52780608-8aeb-1652-2a21-4e5356f627d2', created=1739204721, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""55.6"": ""us-gaap:EquityInvestmentWithoutReadilyDeterminableFairValue"",\n""45.5"": ""us-gaap:EquityInvestmentWithoutReadilyDeterminableFairValue"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=131, prompt_tokens=223, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5"", ""55.6"", ""45.5""],
""us-gaap:ReportingPeriod"": [""2019"", ""2018""]"
"The Amendment increases the number of shares of common stock, par value $0.01 per share, that the Company is authorized to issue from 120million shares to 180million shares.",TREX CO INC,10-K,{'us-gaap:CommonStockNoParValue': ['0.01']},"```json
{
""120"": ""us-gaap:SharesAuthorized"",
""180"": ""us-gaap:SharesAuthorized"",
""0.01"": ""us-gaap:ParValue""
}
```","ModelResponse(id='chatcmpl-01f10f01-6728-bd0c-5e26-e212e1c3e9d3', created=1739204722, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""120"": ""us-gaap:SharesAuthorized"",\n""180"": ""us-gaap:SharesAuthorized"",\n""0.01"": ""us-gaap:ParValue""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=204, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""120"", ""180""],
""other_tag"": [""0.01""]"
"Total advertising and marketing expense was $467, $385 and $338 for the years ended December31, 2019, 2018 and 2017, respectively.","ANTHEM, INC.",10-K,"{'us-gaap:MarketingAndAdvertisingExpense': ['467', '385', '338']}","```json
{
""467"": ""us-gaap:AdvertisingExpense"",
""385"": ""us-gaap:AdvertisingExpense"",
""338"": ""us-gaap:AdvertisingExpense""
}
```","ModelResponse(id='chatcmpl-06cb2c65-413f-d9b1-c2c9-c29a22fd7942', created=1739204723, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""467"": ""us-gaap:AdvertisingExpense"",\n""385"": ""us-gaap:AdvertisingExpense"",\n""338"": ""us-gaap:AdvertisingExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=209, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""467"", ""385"", ""338""],
""other_tag"": []
}"
The estimated prior service (credit) for pension benefits that will be amortized from Accumulated other comprehensive (income) loss into net periodic benefit (income) cost in 2020 are expected to be $(42) million and $0 million for U.S. and non-U.S. pension plans.,Honeywell International Inc.,10-K,"{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['42', '0']}","```json
{
""42"": ""us-gaap:PensionCredit"",
""0"": ""us-gaap:PensionCredit""
}
```","ModelResponse(id='chatcmpl-20353a93-1090-b9a5-b879-baeb8b0914af', created=1739204723, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""42"": ""us-gaap:PensionCredit"",\n""0"": ""us-gaap:PensionCredit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=228, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""42"", ""0""],
""other_tag"": [""0""]
}"
"On March20, 2020, AWCC borrowed $500 million under the Term Loan Facility, the proceeds of which were used for general corporate purposes of AWCC and parent company, and to provide additional liquidity.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['500']},"```json
{
""March20"": ""us-gaap:Date"",
""2020"": ""us-gaap:Date"",
""500"": ""us-gaap:Cash"",
""million"": ""us-gaap:Cash""
}
```","ModelResponse(id='chatcmpl-829fafbe-0a33-e5db-8c76-a38d00fc368c', created=1739204724, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""March20"": ""us-gaap:Date"",\n""2020"": ""us-gaap:Date"",\n""500"": ""us-gaap:Cash"",\n""million"": ""us-gaap:Cash""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=209, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Date"": [""March20"", ""2020""],
  ""us-gaap:Cash"": [""500"", ""million""]
}"
"During the year ended November 30, 2019, we sold the majority of our Technology, Media & Telecom (“TMT”) market intelligence assets portfolio to Informa plc for approximately $150 million.",IHS MARKIT LTD.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['150']},"```json
{
""2019"": ""us-gaap:FiscalYear"",
""November"": ""us-gaap:Month"",
""30"": ""us-gaap:Day"",
""$150 million"": ""us-gaap:CashFlow""
}
```","ModelResponse(id='chatcmpl-4c2ff8b8-222e-c760-31f4-c9df22a9921d', created=1739204725, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2019"": ""us-gaap:FiscalYear"",\n""November"": ""us-gaap:Month"",\n""30"": ""us-gaap:Day"",\n""$150 million"": ""us-gaap:CashFlow""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=208, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:FiscalYear"": [""2019""],
""us-gaap:Month"": [""November""],
""us-gaap:Day"": [""30""],
""us-gaap:CashFlow"": [""150000000""]
}"
"As of December31, 2020 and 2019, the fair value of this contingent consideration obligation was $259.8 million and $244.6 million, respectively.",BIOGEN INC.,10-K,"{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['259.8', '244.6']}","```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-4619a661-f88e-6159-6d21-9a1220796c3a', created=1739204725, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=206, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5""],
""other_tag"": [""100.0""]
}"
"Pollution control and industrial revenue bonds (less unamortized discounts of $0.1 and $0.2, respectively)",FMC CORPORATION,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscount': ['0.1', '0.2']}","```json
{
""0.1"": ""us-gaap:DiscountOnBondsPayable"",
""0.2"": ""us-gaap:DiscountOnBondsPayable""
}
```","ModelResponse(id='chatcmpl-a5ed02eb-5ac4-30bc-3f1b-a1592c47d6d3', created=1739204726, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.1"": ""us-gaap:DiscountOnBondsPayable"",\n""0.2"": ""us-gaap:DiscountOnBondsPayable""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=188, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""0.1"", ""0.2""],
""other_tag"": []
}"
"During the second quarter of 2017, Edison International recorded an impairment of SoCore Energy's goodwill totaling $17million ($10 million after-tax).",EDISON INTERNATIONAL,10-K,{'us-gaap:GoodwillImpairmentLossNetOfTax': ['10']},"```json
{
""17"": ""us-gaap:Goodwill"",
""10"": ""us-gaap:ImpairmentLoss"",
""9.5"": ""other""
}
```","ModelResponse(id='chatcmpl-f2a436fe-e815-75ef-0fa8-916b3b1429c2', created=1739204726, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""17"": ""us-gaap:Goodwill"",\n""10"": ""us-gaap:ImpairmentLoss"",\n""9.5"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=197, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""17"", ""10""],
""other_tag"": [""9.5""]
}"
A valuation allowance of $49 million is attributable to state net operating loss carryforward benefits primarily attributable to significant restrictions on their use in the Commonwealth of Pennsylvania.,ENERGY TRANSFER LP,10-K,{'us-gaap:TaxCreditCarryforwardValuationAllowance': ['49']},"```json
{
""49"": ""us-gaap:NetOperatingLossCarryforward""
}
```","ModelResponse(id='chatcmpl-6cdcd6e9-df9b-f516-07c3-e1838bd90418', created=1739204727, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""49"": ""us-gaap:NetOperatingLossCarryforward""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=193, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""49""],
""other_tag"": []
}"
"Upon adoption of ASU 2016-13, we recorded an allowance for current expected credit losses of $0.6 million related to the receivables from the Exchange and affiliates.",ERIE INDEMNITY COMPANY,10-K,{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['0.6']},"```json
{
""0.6"": ""us-gaap:AllowanceForCreditLosses""
}
```","ModelResponse(id='chatcmpl-325a1172-1e57-a724-8790-5d29edc68811', created=1739204727, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.6"": ""us-gaap:AllowanceForCreditLosses""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=202, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""0.6""],
""other_tag"": []
}"
"Comprehensive income is net earnings plus certain other items that are recorded directly to shareholders’ equity, such as foreign currency translation adjustment, changes in marketable securities, amounts related to certain hedging arrangements and amounts related to pension and other postretirement plans.Comprehensive income was $104.3 million, $1.5 billion and $1.5 billion for fiscal 2020, 2019 and 2018, respectively.",Sysco Corporation,10-K,"{'us-gaap:ComprehensiveIncomeNetOfTax': ['104.3', '1.5', '1.5']}","```json
{
""104.3"": ""us-gaap:NetIncomeLoss"",
""1.5"": ""us-gaap:NetIncomeLoss"",
""1.5"": ""us-gaap:NetIncomeLoss""
}
```","ModelResponse(id='chatcmpl-ac4ec035-4f33-29d9-cf99-5d04dd2b850a', created=1739204728, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""104.3"": ""us-gaap:NetIncomeLoss"",\n""1.5"": ""us-gaap:NetIncomeLoss"",\n""1.5"": ""us-gaap:NetIncomeLoss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=256, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:NetIncomeLoss"": [""104.3"", ""1.5"", ""1.5""]"
