sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"On March9, 2020, the carrying amount of the embedded derivative liability of $68.7 million representing the conversion option was determined using the Binomial Lattice model and the remaining $251.3 million was allocated to the host contract.","Enphase Energy, Inc.",10-K,{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeLiability': ['68.7']},"```json
{
  ""9"": ""other"",
  ""2020"": ""other"",
  ""68.7"": ""us-gaap:DerivativeLiabilities"",
  ""251.3"": ""us-gaap:HostContractAsset""
}
```","ModelResponse(id='chatcmpl-AzeS7BftZN6XAfFFqmoe6f8FM2c06', created=1739256871, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""9"": ""other"",\n  ""2020"": ""other"",\n  ""68.7"": ""us-gaap:DerivativeLiabilities"",\n  ""251.3"": ""us-gaap:HostContractAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1729, prompt_tokens=188, total_tokens=1917, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DerivativeLiabilities"": [""68.7""],
  ""us-gaap:HostContractAsset"": [""251.3""]
}"
"In addition, Boston Properties, Inc. had 540,441 options exercisable at a weighted-average exercise price of $96.35 at December31, 2018 and 2017.","BOSTON PROPERTIES, INC.",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice': ['96.35']},"```json
{
  ""540,441"": ""us-gaap:ShareBasedPaymentOptionsExercisable"",
  ""96.35"": ""us-gaap:WeightedAverageExercisePrice"",
  ""31"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSD0inzl8IXrdFF8VS63F9JN105', created=1739256877, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""540,441"": ""us-gaap:ShareBasedPaymentOptionsExercisable"",\n  ""96.35"": ""us-gaap:WeightedAverageExercisePrice"",\n  ""31"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1101, prompt_tokens=177, total_tokens=1278, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ShareBasedPaymentOptionsExercisable"": [""540,441""],
  ""us-gaap:WeightedAverageExercisePrice"": [""96.35""]
}"
"The carrying value of loans receivable, net includes the allowance for loan losses of $37 million and loans that are recorded at fair value on a nonrecurring basis at December31, 2018.",E*TRADE Financial Corporation,10-K,{'us-gaap:LoansAndLeasesReceivableAllowance': ['37']},"```json
{
  ""37.0"": ""us-gaap:AllowanceForLoanLosses"",
  ""31"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSDaGgPnlDITvYHJitUFXZ0oGMJ', created=1739256877, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""37.0"": ""us-gaap:AllowanceForLoanLosses"",\n  ""31"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=627, prompt_tokens=179, total_tokens=806, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=576, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AllowanceForLoanLosses"": [""37.0""],
  ""other"": [""31"", ""2018""]
}"
"Of the federal net operating loss carryforwards, $150.7 million begin to expire in the year ending December31, 2037.",Wayfair Inc.,10-K,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['150.7']},"```json
{
  ""150.7"": ""us-gaap:FederalNetOperatingLossCarryforwards"",
  ""31"": ""other"",
  ""2037"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSDiKMRn6R9UT5yw44vD951KEdj', created=1739256877, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""150.7"": ""us-gaap:FederalNetOperatingLossCarryforwards"",\n  ""31"": ""other"",\n  ""2037"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=501, prompt_tokens=167, total_tokens=668, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=448, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:FederalNetOperatingLossCarryforwards"": [""150.7""],
  ""other"": [""31"", ""2037""]
}"
The sales price was $28 million and we recorded a pre-tax gain of $9 million within gains on divestiture within our Latin America segment.,"Mondelez International, Inc.",10-K,{'us-gaap:DeconsolidationGainOrLossAmount': ['9']},"```json
{
  ""28.0"": ""us-gaap:Revenues"",
  ""9.0"": ""us-gaap:GainLossOnSaleOfAssets""
}
```","ModelResponse(id='chatcmpl-AzeSMxItVVVanIF4TxLHf1wcgYAWp', created=1739256886, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""28.0"": ""us-gaap:Revenues"",\n  ""9.0"": ""us-gaap:GainLossOnSaleOfAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=947, prompt_tokens=168, total_tokens=1115, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=896, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""28.0"", ""9.0""],
  ""us-gaap:Revenues"": [""28.0""],
  ""us-gaap:GainLossOnSaleOfAssets"": [""9.0""]"
"The Company estimates that $61 million and $46million of the goodwill acquired in fiscal 2021 and 2020, respectively, will be deductible for income tax purposes.",HEICO CORPORATION,10-K,{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['61']},"```json
{
  ""61.0"": ""us-gaap:Goodwill"",
  ""46.0"": ""us-gaap:Goodwill"",
  ""2021"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSMBESbKWpGU8pvn9yur9wS8h8B', created=1739256886, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""61.0"": ""us-gaap:Goodwill"",\n  ""46.0"": ""us-gaap:Goodwill"",\n  ""2021"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1279, prompt_tokens=173, total_tokens=1452, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:Goodwill"": [""61.0"", ""46.0""],
  ""other"": [""2021"", ""2020""]
}"
"In 2018, based on our analysis of the TCJA’s income tax effects, we recorded a total non-cash charge of $112.5 million to income tax expense, comprised of a provisional estimate of $111.2 million recorded in the 2018 first quarter and an additional $1.3 million charge in the 2018 fourth quarter.",KB HOME,10-K,"{'us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit': ['112.5', '111.2', '1.3']}","```json
{
  ""2018"": ""other"",
  ""112.5"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""111.2"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""1.3"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='chatcmpl-AzeSMXa8hsHZdViEMz47oECs6IWd5', created=1739256886, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2018"": ""other"",\n  ""112.5"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""111.2"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""1.3"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1419, prompt_tokens=211, total_tokens=1630, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1344, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [""2018"", ""112.5"", ""111.2"", ""1.3""],
  ""other"": [""2018""]
}"
Excludes $3.7 billion of loans accounted for under the fair value option.,BANK OF AMERICA CORP /DE/,10-K,{'us-gaap:LoansAndLeasesReceivableNetOfDeferredIncome': ['3.7']},"```json
{
  ""3.7"": ""us-gaap:LoansAndNotesReceivable""
}
```","ModelResponse(id='chatcmpl-AzeSMCNAOEnaayoihs2P4ALxQol3o', created=1739256886, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3.7"": ""us-gaap:LoansAndNotesReceivable""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=868, prompt_tokens=155, total_tokens=1023, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=832, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""3.7""],
  ""other_tag"": []
}"
"On September 30, 2011, the Massachusetts Attorney General, DPU, PURA, New Hampshire Public Utilities Commission, Rhode Island Division of Public Utilities and Carriers, Vermont Department of Public Service, numerous New England consumer advocate agencies and transmission tariff customers collectively filed a joint complaint with the FERC, pursuant to sections 206 and 306 of the Federal Power Act, against several New England Transmission Owners (NETOs) claiming that the approved base ROE of 11.14% used by NETOs in calculating formula rates for transmission service under the ISO-New England Open Access Transmission Tariff (OATT) was not just and reasonable and seeking a reduction of the base ROE with refunds to customers for the 15-month refund periods beginning October 1, 2011 (Complaint I), December 27, 2012 (Complaint II), July 31, 2014 (Complaint III) and April 29, 2016 (Complaint IV).","Avangrid, Inc.",10-K,{'us-gaap:PublicUtilitiesRequestedReturnOnEquityPercentage': ['11.14']},"```json
{
    ""30"": ""other"",
    ""2011"": ""other"",
    ""206"": ""other"",
    ""306"": ""other"",
    ""11.14"": ""other"",
    ""15"": ""other"",
    ""1"": ""other"",
    ""27"": ""other"",
    ""2012"": ""other"",
    ""31"": ""other"",
    ""2014"": ""other"",
    ""29"": ""other"",
    ""2016"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSMCYutWfP9quKPiqKxTeTuYP65', created=1739256886, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""30"": ""other"",\n    ""2011"": ""other"",\n    ""206"": ""other"",\n    ""306"": ""other"",\n    ""11.14"": ""other"",\n    ""15"": ""other"",\n    ""1"": ""other"",\n    ""27"": ""other"",\n    ""2012"": ""other"",\n    ""31"": ""other"",\n    ""2014"": ""other"",\n    ""29"": ""other"",\n    ""2016"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1524, prompt_tokens=333, total_tokens=1857, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""30"", ""2011"", ""206"", ""306"", ""11.14"", ""15"", ""1"", ""27"", ""2012"", ""31"", ""2014"", ""29"", ""2016""],
  ""other_tag"": []
}"
"Aggregate liquidation preference is $15 million.No Series A Preferred Stock was outstanding in 2019, 2018 or 2017.",BOK FINANCIAL CORP ET AL,10-K,{'us-gaap:PreferredStockLiquidationPreferenceValue': ['15']},"```json
{
  ""15.0"": ""us-gaap:PreferredStock"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSZOV27Btxoyrdj6No6a26iQ8tu', created=1739256899, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""15.0"": ""us-gaap:PreferredStock"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1337, prompt_tokens=165, total_tokens=1502, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:PreferredStock"": [""15.0""],
  ""other"": [""2019"", ""2018"", ""2017""]
}"
The NJEDA has determined that the Company is qualified to receive $164 million in tax credits over a ten year period.,"AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:InvestmentTaxCredit': ['164']},"```json
{
  ""164"": ""us-gaap:TaxCredits"",
  ""10"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSZ5FCgKBzWnUbsfEe3iPZO8UaL', created=1739256899, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""164"": ""us-gaap:TaxCredits"",\n  ""10"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=614, prompt_tokens=162, total_tokens=776, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=576, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
""xbrl_tag"": [""164""],
""other_tag"": [""10""]
}"
"Additionally, the Company paid approximately $255 million of cash taxes on the divestiture in the fourth quarter of 2019.",Kellogg Company,10-K,{'us-gaap:IncomeTaxesPaid': ['255']},"```json
{
  ""255.0"": ""us-gaap:CashTaxesPaid"",
  ""4.0"": ""other"",
  ""2019.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzeSZ5idPMOXkq3MtOpYy7ScpjERa', created=1739256899, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""255.0"": ""us-gaap:CashTaxesPaid"",\n  ""4.0"": ""other"",\n  ""2019.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1461, prompt_tokens=164, total_tokens=1625, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CashTaxesPaid"": [""255.0""],
  ""other"": [""4.0"", ""2019.0""]
}"
"At December 31, 2020 and 2019, the fair value of derivatives included in trading assets is net of $2,763 million and $2,538 million, respectively, relating to amounts recognized for the obligation to return cash collateral received under master netting agreements with derivative counterparties.",HSBC USA Inc.,10-K,"{'us-gaap:DerivativeAssetCollateralObligationToReturnCashOffset': ['2,763', '2,538']}","```json
{
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""2,763"": ""us-gaap:DerivativeFairValueTrading"",
  ""2,538"": ""us-gaap:DerivativeFairValueTrading""
}
```","ModelResponse(id='chatcmpl-AzeSZ5PIX5wwqySrQyyAyVbsCZZgd', created=1739256899, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""2,763"": ""us-gaap:DerivativeFairValueTrading"",\n  ""2,538"": ""us-gaap:DerivativeFairValueTrading""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1546, prompt_tokens=199, total_tokens=1745, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DerivativeFairValueTrading"": [""2,763"", ""2,538""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
