sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"(3)As of December 31, 2020, $210 million is deferred in Prepaid expenses and other current assets and $319 million is deferred in Other non-current assets.",NORTHROP GRUMMAN CORP /DE/,10-K,"{'us-gaap:RecordedThirdPartyEnvironmentalRecoveriesAmount': ['210', '319']}","```json
{
  ""210"": ""us-gaap:PrepaidExpenses"",
  ""319"": ""us-gaap:OtherNoncurrentAssets""
}
```","ModelResponse(id='90fc92b6c89bd1b5', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""210"": ""us-gaap:PrepaidExpenses"",\n  ""319"": ""us-gaap:OtherNoncurrentAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=204, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""210"", ""319""],
  ""other_tag"": []
}"
"As of December31, 2020 and 2019, the weighted average interest rate was approximately 2.41% and 3.95%, respectively.","WYNN RESORTS, LIMITED",10-K,"{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['2.41', '3.95']}","```json
{
  ""2.41"": ""us-gaap:InterestRate"",
  ""3.95"": ""us-gaap:InterestRate""
}
```

Explanation:

The numerals in the sentence are 2.41% and 3.95%. These numerals represent the weighted average interest rate for the years 2020 and 2019, respectively. The most appropriate US-GAAP XBRL tag for these numerals is ""us-gaap:InterestRate"".","ModelResponse(id='90fc92b6c8a7507f', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""2.41"": ""us-gaap:InterestRate"",\n  ""3.95"": ""us-gaap:InterestRate""\n}\n```\n\nExplanation:\n\nThe numerals in the sentence are 2.41% and 3.95%. These numerals represent the weighted average interest rate for the years 2020 and 2019, respectively. The most appropriate US-GAAP XBRL tag for these numerals is ""us-gaap:InterestRate"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=127, prompt_tokens=197, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""2.41"", ""3.95""]"
"Such reserves totaled $138 million and $132 million as of December31, 2020 and December31, 2019, respectively.",Quest Diagnostics Inc,10-K,"{'us-gaap:MalpracticeLossContingencyAccrualUndiscounted': ['138', '132']}","```json
{
  ""138.0"": ""us-gaap:AccumulatedOtherComprehensiveIncome"",
  ""132.0"": ""us-gaap:AccumulatedOtherComprehensiveIncome""
}
```

Explanation:

The sentence discusses reserves, which are typically reported as part of Accumulated Other Comprehensive Income in the Balance Sheet. The numerals $138 million and $132 million refer to the total reserves as of December 31, 20","ModelResponse(id='90fc92b6c807bfef', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""138.0"": ""us-gaap:AccumulatedOtherComprehensiveIncome"",\n  ""132.0"": ""us-gaap:AccumulatedOtherComprehensiveIncome""\n}\n```\n\nExplanation:\n\nThe sentence discusses reserves, which are typically reported as part of Accumulated Other Comprehensive Income in the Balance Sheet. The numerals $138 million and $132 million refer to the total reserves as of December 31, 20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=195, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccumulatedOtherComprehensiveIncome"": [""138.0"", ""132.0""]"
"As part of the agreement to acquire a subsidiary by the ETG in fiscal 2017, the Company may be obligated to pay contingent consideration of $20.0 million in fiscal 2023 should the acquired entity meet a certain earnings objective during the first six years following the acquisition.",HEICO CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh': ['20.0']},"```json
{
  ""20.0"": ""us-gaap:ContingentConsideration""
}
```","ModelResponse(id='90fc92b6cc5e53d6', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""20.0"": ""us-gaap:ContingentConsideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=222, total_tokens=253, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""20.0""],
  ""other_tag"": []
}"
"The average interest rate credited on these contracts was 2.55% and 2.92% at December31, 2020 and 2019, respectively.","MetLife, Inc.",10-K,"{'us-gaap:LongDurationContractsAssumptionsByProductAndGuaranteeEstimatedAverageInvestmentYield': ['2.55', '2.92']}","```json
{
    ""2.55"": ""us-gaap:InterestRateCredited"",
    ""2.92"": ""us-gaap:InterestRateCredited""
}
```

Note: The XBRL tag ""us-gaap:InterestRateCredited"" is used as an example, as there is no specific tag for the interest rate credited on contracts in US-GAAP. The appropriate tag would depend on the specific context and the nature of the contracts.","ModelResponse(id='90fc92b6c8b07b92', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""2.55"": ""us-gaap:InterestRateCredited"",\n    ""2.92"": ""us-gaap:InterestRateCredited""\n}\n```\n\nNote: The XBRL tag ""us-gaap:InterestRateCredited"" is used as an example, as there is no specific tag for the interest rate credited on contracts in US-GAAP. The appropriate tag would depend on the specific context and the nature of the contracts.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=113, prompt_tokens=198, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRateCredited"": [""2.55"", ""2.92""]"
"During the year ended July 31, 2018, we paid $6.6 million in cash to settle certain Evident.io stock options, for which vesting was accelerated in connection with the acquisition and the subsequent termination of the option holders’ services.","Palo Alto Networks, Inc",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost': ['6.6']},"```json
{
  ""6.6"": ""us-gaap:CompensationExpense""
}
```

Explanation:

The numeral ""6.6"" is associated with the cash paid to settle certain Evident.io stock options, which is a form of compensation expense. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CompensationExpense"".","ModelResponse(id='90fc92b6cb1cdd1c', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""6.6"": ""us-gaap:CompensationExpense""\n}\n```\n\nExplanation:\n\nThe numeral ""6.6"" is associated with the cash paid to settle certain Evident.io stock options, which is a form of compensation expense. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CompensationExpense"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=215, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CompensationExpense"": [""6.6""]
}"
The aggregate dollar expense derived from these tax holidays approximated $0.1 million in fiscal 2019.,MICROCHIP TECHNOLOGY INCORPORATED ,10-K,{'us-gaap:IncomeTaxHolidayAggregateDollarAmount': ['0.1']},"```json
{
  ""0.1"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='90fc92b6ca13b039', created=1739195477, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.1"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=180, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""0.1""],
  ""other_tag"": []
}"
"During the year ended December31, 2019, the Company accelerated 364,281 shares of previously unvested stock options and 70,138 shares of previously unvested restricted stock units.",EXACT SCIENCES CORPORATION,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber': ['364,281', '70,138']}","```json
{
  ""364,281"": ""us-gaap:StockBasedCompensationExpense"",
  ""70,138"": ""us-gaap:StockBasedCompensationExpense""
}
```

Explanation:

The numerals in the sentence are 364,281 and 70,138. Both numerals represent the number of shares of previously unvested stock options and restricted stock units that were accelerated by the company during the year ended December 31,","ModelResponse(id='90fc92c2fe574587', created=1739195479, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""364,281"": ""us-gaap:StockBasedCompensationExpense"",\n  ""70,138"": ""us-gaap:StockBasedCompensationExpense""\n}\n```\n\nExplanation:\n\nThe numerals in the sentence are 364,281 and 70,138. Both numerals represent the number of shares of previously unvested stock options and restricted stock units that were accelerated by the company during the year ended December 31, ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:StockBasedCompensationExpense"": [""364,281"", ""70,138""]
}"
"KMGP, $1,000 Liquidation Value Series A Fixed-to-Floating Rate Term Cumulative Preferred Stock, due August 2057(i)","Kinder Morgan, Inc.",10-K,"{'us-gaap:PreferredStockLiquidationPreference': ['1,000']}","```json
{
    ""1,000"": ""us-gaap:PreferredStockValue""
}
```

Explanation:

The sentence mentions a specific amount of preferred stock, which is $1,000. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PreferredStockValue"". This tag is used to report the value of preferred stock in financial filings. The other numerals in the sentence are not monetary values, so they are not included in the output.","ModelResponse(id='90fc92c2fae9c000', created=1739195479, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""1,000"": ""us-gaap:PreferredStockValue""\n}\n```\n\nExplanation:\n\nThe sentence mentions a specific amount of preferred stock, which is $1,000. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PreferredStockValue"". This tag is used to report the value of preferred stock in financial filings. The other numerals in the sentence are not monetary values, so they are not included in the output.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=125, prompt_tokens=200, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PreferredStockValue"": [""1,000""]
}"
"Also, in connection with the repurchases, we wrote off $2.5 million unamortized discount and $0.1 million unamortized costs.","NUANCE COMMUNICATIONS, INC.",10-K,{'us-gaap:UnamortizedLossReacquiredDebtNoncurrent': ['2.5']},"```json
{
  ""2.5"": ""us-gaap:DiscountOnLiabilities"",
  ""0.1"": ""us-gaap:DeferredFinancingCosts""
}
```

Explanation:

1. ""$2.5 million unamortized discount"" - The numeral is $2.5 million, and the context suggests that it is related to the write-off of unamortized discount. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DiscountOnLiabilities"".","ModelResponse(id='90fc92c30f99507f', created=1739195479, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""2.5"": ""us-gaap:DiscountOnLiabilities"",\n  ""0.1"": ""us-gaap:DeferredFinancingCosts""\n}\n```\n\nExplanation:\n\n1. ""$2.5 million unamortized discount"" - The numeral is $2.5 million, and the context suggests that it is related to the write-off of unamortized discount. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DiscountOnLiabilities"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DiscountOnLiabilities"": [""2.5""],
  ""us-gaap:DeferredFinancingCosts"": [""0.1""]
}"
"As of October 31, 2019, the estimated fair value of the contingent consideration was $1.1 million.",HEICO CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['1.1']},"```json
{
  ""1.1"": ""us-gaap:ContingentConsideration""
}
```","ModelResponse(id='90fc92c30a27d1b5', created=1739195479, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.1"": ""us-gaap:ContingentConsideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=185, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.1""],
  ""other_tag"": []
}"
