sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
(2)Included within Other current liabilities ($1 million in 2020 and $1 million in 2019).,Aon plc,10-K,"{'us-gaap:DerivativeFairValueOfDerivativeLiability': ['1', '1']}","Here is the output in JSON format:

```json
{
    ""1.0"": ""us-gaap:Amount"",
    ""1.0"": ""us-gaap:Amount"",
    ""2020"": ""us-gaap:Date"",
    ""2019"": ""us-gaap:Date""
}
```

Note: The XBRL tags are based on the context of the sentence, and the assumption that the numbers are financial amounts. The ""Amount"" tag is used for the numerals that appear to be financial values, and the ""Date"" tag is used for the years 2020 and","ModelResponse(id='90f9b6502fb0136d', created=1739165478, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""1.0"": ""us-gaap:Amount"",\n    ""1.0"": ""us-gaap:Amount"",\n    ""2020"": ""us-gaap:Date"",\n    ""2019"": ""us-gaap:Date""\n}\n```\n\nNote: The XBRL tags are based on the context of the sentence, and the assumption that the numbers are financial amounts. The ""Amount"" tag is used for the numerals that appear to be financial values, and the ""Date"" tag is used for the years 2020 and ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=163, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""1.0"", ""1.0""],
  ""us-gaap:Date"": [""2020"", ""2019""]
}"
Our noncontrolling interest in each of these limited partnerships is generally less than 15% of the partnership ownership interests.,Cigna Corporation,10-K,{'us-gaap:VariableInterestEntityOwnershipPercentage': ['15']},"Here is the output in JSON format:

```json
{
    ""15"": ""us-gaap:Percentage""
}
```

Note that there is only one numeral in the sentence, which is ""15"". I assigned the XBRL tag ""us-gaap:Percentage"" based on the context, as it appears to be a percentage value.","ModelResponse(id='90f9b6502f8b44d0', created=1739165478, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""15"": ""us-gaap:Percentage""\n}\n```\n\nNote that there is only one numeral in the sentence, which is ""15"". I assigned the XBRL tag ""us-gaap:Percentage"" based on the context, as it appears to be a percentage value.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=163, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage"": [""15""]
}"
"Marketable equity securities totaled $1.3 billion as of December31, 2019.","PayPal Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesFvNi': ['1.3']},"Here is the output in the requested JSON format:

```json
{
  ""1.3"": ""us-gaap:FairValue""
}
```

Note: The XBRL tag ""us-gaap:FairValue"" is the most appropriate based on the context, as the sentence is referring to the fair value of marketable equity securities.","ModelResponse(id='90f9b6502f49458a', created=1739165478, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""1.3"": ""us-gaap:FairValue""\n}\n```\n\nNote: The XBRL tag ""us-gaap:FairValue"" is the most appropriate based on the context, as the sentence is referring to the fair value of marketable equity securities.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=157, total_tokens=229, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.3""],
  ""other_tag"": []
}"
Xilinx will match up to 50% of the first 8% of an employee's compensation that the employee contributed to their 401(k) accounts.,"XILINX, INC",10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['8']},"Here is the output in JSON format:

```json
{
  ""50"": ""us-gaap:Percentage"",
  ""8"": ""us-gaap:Percentage"",
  ""401"": ""other""
}
```

Note: The XBRL tag ""us-gaap:Percentage"" is used for numerals that represent a percentage, and ""other"" is used for the numeral ""401"" as it is a specific number and not a financial metric.","ModelResponse(id='90f9b6502a05ed84', created=1739165478, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""50"": ""us-gaap:Percentage"",\n  ""8"": ""us-gaap:Percentage"",\n  ""401"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:Percentage"" is used for numerals that represent a percentage, and ""other"" is used for the numeral ""401"" as it is a specific number and not a financial metric.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=95, prompt_tokens=171, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage"": [""50"", ""8""],
  ""other"": [""401""]"
"Losses before income taxes derived from international operations during 2020, 2019 and 2018 were $9,212, $2,736, and $4,945, respectively.",BIGLARI HOLDINGS INC.,10-K,"{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign': ['9,212', '2,736', '4,945']}","Here is the output in JSON format:

```json
{
  ""9.0"": ""us-gaap:Loss"",
  ""2.0"": ""us-gaap:Loss"",
  ""4.0"": ""us-gaap:Loss"",
  ""9,212.0"": ""us-gaap:Loss"",
  ""2,736.0"": ""us-gaap:Loss"",
  ""4,945.0"": ""us-gaap:Loss""
}
```

Note that I assigned the same XBRL tag (""us-gaap:Loss"") to all the numerals that","ModelResponse(id='90f9b6502e1e678a', created=1739165478, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""9.0"": ""us-gaap:Loss"",\n  ""2.0"": ""us-gaap:Loss"",\n  ""4.0"": ""us-gaap:Loss"",\n  ""9,212.0"": ""us-gaap:Loss"",\n  ""2,736.0"": ""us-gaap:Loss"",\n  ""4,945.0"": ""us-gaap:Loss""\n}\n```\n\nNote that I assigned the same XBRL tag (""us-gaap:Loss"") to all the numerals that', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=179, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""9.0"", ""2.0"", ""4.0"", ""9,212.0"", ""2,736.0"", ""4,945.0""],
""other_tag"": []
}"
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.",MGM Growth Properties LLC,10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}","Here is the output in JSON format:

```json
{
  ""768.4"": ""us-gaap:Revenue"",
  ""856.4"": ""us-gaap:Revenue"",
  ""746.3"": ""us-gaap:Revenue""
}
```

Note that I did not assign a tag to the year numbers (2020, 2019, 2018) as they are not financial values, but rather dates.","ModelResponse(id='90f9b65a9ac0bfba', created=1739165480, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""768.4"": ""us-gaap:Revenue"",\n  ""856.4"": ""us-gaap:Revenue"",\n  ""746.3"": ""us-gaap:Revenue""\n}\n```\n\nNote that I did not assign a tag to the year numbers (2020, 2019, 2018) as they are not financial values, but rather dates.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=93, prompt_tokens=199, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""768.4"", ""856.4"", ""746.3""]"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","Consolidated Edison, Inc.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","Here is the output in JSON format:

```json
{
  ""0.1"": ""us-gaap:Amount"",
  ""6"": ""us-gaap:Amount""
}
```

Note: The XBRL tags are not explicitly defined in the sentence, so I assigned the most general tag ""us-gaap:Amount"" to the numerals. If more context was provided, a more specific tag could be assigned.","ModelResponse(id='90f9b65aaba3674b', created=1739165480, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""0.1"": ""us-gaap:Amount"",\n  ""6"": ""us-gaap:Amount""\n}\n```\n\nNote: The XBRL tags are not explicitly defined in the sentence, so I assigned the most general tag ""us-gaap:Amount"" to the numerals. If more context was provided, a more specific tag could be assigned.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=164, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""0.1"", ""6""]
}"
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297",Chubb Ltd,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}","Here is the output in the requested JSON format:

```json
{
  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```

Note: The XBRL tags are based on the assumption that the sentence is referring to income tax expense or benefit, which is a common context for income tax-related amounts in financial filings. If the context is different, the tags may need to be adjusted accordingly.","ModelResponse(id='90f9b65aaa5c678a', created=1739165480, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""297"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```\n\nNote: The XBRL tags are based on the assumption that the sentence is referring to income tax expense or benefit, which is a common context for income tax-related amounts in financial filings. If the context is different, the tags may need to be adjusted accordingly.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=161, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [""462"", ""647"", ""297""]"
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","EVEREST RE GROUP, LTD.",10-K,"{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","Here is the JSON output:

```json
{
  ""765.0"": ""us-gaap:Income"",
  ""4695.0"": ""us-gaap:Expense"",
  ""6352.0"": ""us-gaap:Expense"",
  ""2019"": ""us-gaap:ReportingPeriod"",
  ""2018"": ""us-gaap:ReportingPeriod"",
  ""2017"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral.","ModelResponse(id='90f9b65aae5bbd28', created=1739165480, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the JSON output:\n\n```json\n{\n  ""765.0"": ""us-gaap:Income"",\n  ""4695.0"": ""us-gaap:Expense"",\n  ""6352.0"": ""us-gaap:Expense"",\n  ""2019"": ""us-gaap:ReportingPeriod"",\n  ""2018"": ""us-gaap:ReportingPeriod"",\n  ""2017"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=199, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Income"": [""765.0""],
  ""us-gaap:Expense"": [""4695.0"", ""6352.0""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018"", ""2017""]"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}","Here is the output in JSON format:

```json
{
  ""8.0"": ""us-gaap:Asset"",
  ""8,050.0"": ""us-gaap:Asset"",
  ""2019.0"": ""us-gaap:Year""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The tag ""us-gaap:Asset"" is assigned to the numerals ""8.0"" and ""8,050.0"" because they represent an asset. The tag ""us-gaap:Year"" is assigned to the numeral ""201","ModelResponse(id='90f9b65aaaed44d0', created=1739165480, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""8.0"": ""us-gaap:Asset"",\n  ""8,050.0"": ""us-gaap:Asset"",\n  ""2019.0"": ""us-gaap:Year""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The tag ""us-gaap:Asset"" is assigned to the numerals ""8.0"" and ""8,050.0"" because they represent an asset. The tag ""us-gaap:Year"" is assigned to the numeral ""201', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=182, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Asset"": [""8.0"", ""8,050.0""],
  ""us-gaap:Year"": [""2019.0""]
}"
