sentence,company,docType,actual_labels,llm_responses,complete_responses
ESPP stock-based compensation expense primarily relates to the 15% discount offered to participants in the ESPP.,COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15']},"1) The numerals in the sentence are: 15
    2) The most appropriate US-GAAP XBRL tag for 15 is ""us-gaap:DiscountRate"". 

    ```json
    {
    ""15"": ""us-gaap:DiscountRate""
    }```

Sure, I can help with that. Based on the sentence you provided, the numeral in the sentence is ""15"" and the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DiscountRate"". Here is the JSON output:

```json
{
""15"": ""us-g","ModelResponse(id='90fc549e4c5112de', created=1739192934, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    1) The numerals in the sentence are: 15\n    2) The most appropriate US-GAAP XBRL tag for 15 is ""us-gaap:DiscountRate"". \n\n    ```json\n    {\n    ""15"": ""us-gaap:DiscountRate""\n    }```\n\nSure, I can help with that. Based on the sentence you provided, the numeral in the sentence is ""15"" and the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DiscountRate"". Here is the JSON output:\n\n```json\n{\n""15"": ""us-g', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=157, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In fiscal 2020, the Company recorded a goodwill impairment charge of $210.7 million related to the Stuart Weitzman reporting unit and an impairment charge of $267.0 million related to the Stuart Weitzman indefinite-lived brand.","Tapestry, Inc.",10-K,{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"```
    ```json
    {
    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",
    ""267.0"": ""us-gaap:ImpairmentOfIntangibleAssets""
    }
    ```json

```json
{
    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",
    ""267.0"": ""us-gaap:ImpairmentOfIntangibleAssets""
}
```","ModelResponse(id='90fc549e4ddfbfb8', created=1739192934, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='    ```\n    ```json\n    {\n    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",\n    ""267.0"": ""us-gaap:ImpairmentOfIntangibleAssets""\n    }\n    ```json\n\n```json\n{\n    ""210.7"": ""us-gaap:GoodwillImpairmentLoss"",\n    ""267.0"": ""us-gaap:ImpairmentOfIntangibleAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=184, total_tokens=283, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(b) - Equity-method goodwill (Note A) was $16.5million and $38.8 million at December 31, 2020 and 2019, respectively.","ONEOK, Inc.",10-K,{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['38.8']},"```json
    {
    ""16.5"": ""us-gaap:EquityMethodGoodwill"",
    ""38.8"": ""us-gaap:EquityMethodGoodwill""
    }
    ``` 

```python
import re
from typing import Dict

def extract_numerals(sentence: str) -> Dict[str, str]:
    numerals = re.findall(r'\d+\.\d+', sentence)
    tags = {}
    for numeral in numerals:
        tags[numeral] = ""us-gaap:EquityMethodGoodwill""
    return tags

sentence = ""(b) - Equity-method","ModelResponse(id='90fc549e4d63676a', created=1739192934, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""16.5"": ""us-gaap:EquityMethodGoodwill"",\n    ""38.8"": ""us-gaap:EquityMethodGoodwill""\n    }\n    ``` \n\n```python\nimport re\nfrom typing import Dict\n\ndef extract_numerals(sentence: str) -> Dict[str, str]:\n    numerals = re.findall(r\'\\d+\\.\\d+\', sentence)\n    tags = {}\n    for numeral in numerals:\n        tags[numeral] = ""us-gaap:EquityMethodGoodwill""\n    return tags\n\nsentence = ""(b) - Equity-method', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company is also required to maintain a consolidated interest coverage ratio of at least 3.00 to 1.00 and a consolidated leverage ratio of less than or equal to 4.00 to 1.00 (subject to certain adjustments in connection with permitted acquisitions), tested on a quarterly basis (the “Financial Covenants”).",AECOM,10-K,{'us-gaap:RatioOfIndebtednessToNetCapital1': ['4.00']},"```json
    {
    ""3.00"": ""other"",
    ""1.00"": ""other"",
    ""4.00"": ""other"",
    ""1.00"": ""other""
    }```

```json
{
""3.00"": ""other"",
""1.00"": ""other"",
""4.00"": ""other"",
""1.00"": ""other""
}
```","ModelResponse(id='90fc54af19bcbcb4', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='    ```json\n    {\n    ""3.00"": ""other"",\n    ""1.00"": ""other"",\n    ""4.00"": ""other"",\n    ""1.00"": ""other""\n    }```\n\n```json\n{\n""3.00"": ""other"",\n""1.00"": ""other"",\n""4.00"": ""other"",\n""1.00"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=203, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Liens.As of December31, 2019, Houston Electric’s assets were subject to liens securing approximately $102 million of first mortgage bonds.","CenterPoint Energy, Inc.",10-K,{'us-gaap:SecuredDebt': ['102']},"The JSON is:
    ```json
    {
    ""102"": ""us-gaap:LongTermDebtAndCapitalLeaseObligations""
    }```

```json
{
""102"": ""us-gaap:LongTermDebtAndCapitalLeaseObligations""
}
```","ModelResponse(id='90fc54af1b9b7b9a', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='    The JSON is:\n    ```json\n    {\n    ""102"": ""us-gaap:LongTermDebtAndCapitalLeaseObligations""\n    }```\n\n```json\n{\n""102"": ""us-gaap:LongTermDebtAndCapitalLeaseObligations""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=165, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At June30, 2020 and 2019, respectively, inventories valued at LIFO cost were $411 million and $230 million higher than the average cost value.","Cardinal Health, Inc.",10-K,"{'us-gaap:InventoryLIFOReserve': ['411', '230']}","```json
    {
    ""411"": ""us-gaap:InventoryNetValue"",
    ""230"": ""us-gaap:InventoryNetValue""
    }
    ```


The sentence is: ""At June 30, 2020 and 2019, respectively, inventories valued at LIFO cost were $411 million and $230 million higher than the average cost value.""

The JSON output is:

```json
{
    ""411"": ""us-gaap:InventoryNetValue"",
    ""230"": ""us-gaap:InventoryNetValue""
}
```

Explanation:

* The sentence mentions invent","ModelResponse(id='90fc54af1a03bfce', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""411"": ""us-gaap:InventoryNetValue"",\n    ""230"": ""us-gaap:InventoryNetValue""\n    }\n    ```\n\n\nThe sentence is: ""At June 30, 2020 and 2019, respectively, inventories valued at LIFO cost were $411 million and $230 million higher than the average cost value.""\n\nThe JSON output is:\n\n```json\n{\n    ""411"": ""us-gaap:InventoryNetValue"",\n    ""230"": ""us-gaap:InventoryNetValue""\n}\n```\n\nExplanation:\n\n* The sentence mentions invent', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=171, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At December31, 2019, the Company had collected $256 million on behalf of the financial institutions, which is reflected as restricted cash in Other current assets and the related obligation to remit the cash within Accrued and other current liabilities.","Merck & Co., Inc.",10-K,{'us-gaap:RestrictedCashCurrent': ['256']},"```json
    {
    ""256"": ""us-gaap:RestrictedCash""
    }```

```python
import re

sentence = ""At December31, 2019, the Company had collected $256 million on behalf of the financial institutions, which is reflected as restricted cash in Other current assets and the related obligation to remit the cash within Accrued and other current liabilities.""

numerals = re.findall(r'\d+', sentence)
numerals = [int(num) for num in numerals]

tags = {}
for num in numerals:
    if num == 256:
        tags[str(num)] =","ModelResponse(id='90fc54af1c39dd1c', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""256"": ""us-gaap:RestrictedCash""\n    }```\n\n```python\nimport re\n\nsentence = ""At December31, 2019, the Company had collected $256 million on behalf of the financial institutions, which is reflected as restricted cash in Other current assets and the related obligation to remit the cash within Accrued and other current liabilities.""\n\nnumerals = re.findall(r\'\\d+\', sentence)\nnumerals = [int(num) for num in numerals]\n\ntags = {}\nfor num in numerals:\n    if num == 256:\n        tags[str(num)] =', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=185, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Accounts receivable, net of allowance of $93 and $290, respectively",Spark Networks SE,10-K,"{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['93', '290']}","```json
    {
    ""93"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",
    ""290"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent""
    }```
    The sentence is: Accounts receivable, net of allowance of $93 and $290, respectively

The sentence you provided is: ""Accounts receivable, net of allowance of $93 and $290, respectively""

The numerals in the sentence are: 93 and 290.

Based on the context provided, the appropriate US-GAAP XBRL tags","ModelResponse(id='90fc54af1d24bfb8', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""93"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",\n    ""290"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent""\n    }```\n    The sentence is: Accounts receivable, net of allowance of $93 and $290, respectively\n\nThe sentence you provided is: ""Accounts receivable, net of allowance of $93 and $290, respectively""\n\nThe numerals in the sentence are: 93 and 290.\n\nBased on the context provided, the appropriate US-GAAP XBRL tags', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=150, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the years ended January31, 2021, 2020 and 2019, the Company recognized $86.5 million, $35.9 million and $11.6 million, respectively, of interest expense related to the amortization of debt discount and issuance costs, and $3.8 million, $1.5 million, and $900,000 respectively, of coupon interest expense.",COUPA SOFTWARE INC,10-K,"{'us-gaap:InterestExpenseDebt': ['86.5', '35.9', '11.6']}","```json
    {
    ""86.5"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",
    ""35.9"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",
    ""11.6"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",
    ""3.8"": ""us-gaap:InterestExpenseCoupon"",
    ""1.5"": ""us-gaap:InterestExpenseCoupon"",
    ""900000"": ""","ModelResponse(id='90fc54af1b32bff2', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""86.5"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",\n    ""35.9"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",\n    ""11.6"": ""us-gaap:InterestExpenseAmortizationOfDebtDiscountAndIssuanceCosts"",\n    ""3.8"": ""us-gaap:InterestExpenseCoupon"",\n    ""1.5"": ""us-gaap:InterestExpenseCoupon"",\n    ""900000"": ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=217, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result of the potential resolution of certain federal and state income tax positions, it is reasonably possible that the UTBs could decrease as much as $4 million during the next twelve months, since resolved items will be removed from the balance whether their resolution results in payment or recognition in earnings.",REGIONS FINANCIAL CORPORATION,10-K,{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['4']},"```json
    {
    ""4"": ""us-gaap:IncomeTaxesPayable""
    }
    ``` 

```python
import re
from us_gaap_xbrl_tags import us_gaap_xbrl_tags

sentence = ""As a result of the potential resolution of certain federal and state income tax positions, it is reasonably possible that the UTBs could decrease as much as $4 million during the next twelve months, since resolved items will be removed from the balance whether their resolution results in payment or recognition in earnings.""

numerals = re.findall(r'\d+', sentence)
tagged_numerals","ModelResponse(id='90fc54af1d9a12de', created=1739192936, model='together_ai/databricks/dbrx-instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='    ```json\n    {\n    ""4"": ""us-gaap:IncomeTaxesPayable""\n    }\n    ``` \n\n```python\nimport re\nfrom us_gaap_xbrl_tags import us_gaap_xbrl_tags\n\nsentence = ""As a result of the potential resolution of certain federal and state income tax positions, it is reasonably possible that the UTBs could decrease as much as $4 million during the next twelve months, since resolved items will be removed from the balance whether their resolution results in payment or recognition in earnings.""\n\nnumerals = re.findall(r\'\\d+\', sentence)\ntagged_numerals', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
