sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"During January 2021, the Company pledged additional Brazilian real estate assets with net book value of $5 and provided additional security in the form of a bond of $78 and cash deposit of $3 (translated at the December 31, 2020 exchange rate).",EATON CORPORATION plc,10-K,{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedSecuritiesPledged': ['78']},"{
    ""5"": ""us-gaap:PropertyPlantAndEquipmentNet"",
    ""78"": ""us-gaap:Debt"",
    ""3"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-ff74095f-0340-6533-a8db-f286dea5dac1', created=1739210594, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""5"": ""us-gaap:PropertyPlantAndEquipmentNet"",\n    ""78"": ""us-gaap:Debt"",\n    ""3"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=222, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:PropertyPlantAndEquipmentNet"": [""5""],
  ""us-gaap:Debt"": [""78""],
  ""us-gaap:CashAndCashEquivalents"": [""3""]
}"
"Cash Surrender Value of Life Insurance Policies, net​The cash surrender value of all life insurance policies held by us, net of loans and related accrued interest, was $43.7 million and $42.7 million as of December 31, 2020 and 2019, respectively.​Our wholly owned subsidiary, Earle M. Jorgensen Company (“EMJ”), is the owner and beneficiary of life insurance policies on all former nonunion employees of a predecessor company, including certain current employees of EMJ.",RELIANCE STEEL & ALUMINUM CO,10-K,"{'us-gaap:CashSurrenderValueOfLifeInsurance': ['43.7', '42.7']}","{
    ""43.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePoliciesNet"",
    ""42.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePoliciesNet""
}","ModelResponse(id='chatcmpl-ce12341e-1a0c-b750-0115-6d8b8980cd02', created=1739210596, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""43.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePoliciesNet"",\n    ""42.7"": ""us-gaap:CashSurrenderValueOfLifeInsurancePoliciesNet""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=275, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashSurrenderValueOfLifeInsurancePoliciesNet"": [""43.7"", ""42.7""]
}"
Current maturities of long-term debt (includes $472 at 2020 and $216 at 2019 related to VIEs),DUKE ENERGY CORPORATION,10-K,"{'us-gaap:LongTermDebtCurrent': ['472', '216']}","{
    ""472"": ""us-gaap:LongTermDebtCurrent"",
    ""216"": ""us-gaap:LongTermDebtCurrent""
}","ModelResponse(id='chatcmpl-3fe04cf7-248e-f5cc-4bc7-541264f54b5e', created=1739210597, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""472"": ""us-gaap:LongTermDebtCurrent"",\n    ""216"": ""us-gaap:LongTermDebtCurrent""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=197, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""472"", ""216""],
  ""other_tag"": []
}"
"Foreign currency translation (net of tax of $(266), $59 and $78, respectively)",PROCTER & GAMBLE CO,10-K,"{'us-gaap:OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax': ['266', '59', '78']}","{
    ""266"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",
    ""59"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",
    ""78"": ""us-gaap:ForeignCurrencyTranslationAdjustment""
}","ModelResponse(id='chatcmpl-61c51fef-d8c9-f234-f8d7-b56de3024ef3', created=1739210598, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""266"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",\n    ""59"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",\n    ""78"": ""us-gaap:ForeignCurrencyTranslationAdjustment""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=185, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ForeignCurrencyTranslationAdjustment"": [266, 59, 78]"
"The Company had 23,596,367 and 9,725,957 shares of treasury stock outstanding, with a cost of $525,897 and $187,930 as of December 31, 2019 and 2018, respectively.",SANTANDER CONSUMER USA HOLDINGS INC.,10-K,"{'us-gaap:TreasuryStockValue': ['525,897', '187,930']}","{
    ""23596367"": ""us-gaap:TreasuryStockOutstanding"",
    ""9725957"": ""us-gaap:TreasuryStockOutstanding"",
    ""525897"": ""us-gaap:CostOfTreasuryStock"",
    ""187930"": ""us-gaap:CostOfTreasuryStock""
}","ModelResponse(id='chatcmpl-253884c2-bfd6-6a47-306f-bbd5a76ba058', created=1739210601, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""23596367"": ""us-gaap:TreasuryStockOutstanding"",\n    ""9725957"": ""us-gaap:TreasuryStockOutstanding"",\n    ""525897"": ""us-gaap:CostOfTreasuryStock"",\n    ""187930"": ""us-gaap:CostOfTreasuryStock""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=102, prompt_tokens=234, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:TreasuryStockOutstanding"": [""23596367"", ""9725957""],
  ""us-gaap:CostOfTreasuryStock"": [""525897"", ""187930""]
}"
"In addition, AROs at December 31, 2019 include $2.6 billion related to Virginia Power’s future ash pond and landfill closure costs.","DOMINION ENERGY, INC.",10-K,{'us-gaap:AssetRetirementObligationLiabilitiesIncurred': ['2.6']},"{
    ""2.6"": ""us-gaap:AssetRetirementObligation""
}","ModelResponse(id='chatcmpl-5e7c6187-dcfb-84d3-11be-6826f505e668', created=1739210601, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.6"": ""us-gaap:AssetRetirementObligation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=198, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.6""],
""other_tag"": []
}"
"During 2019, the liability was reduced to $0 as a result of updated revenue forecasts for 2019 compared to the earn-out revenue target included in the contingent consideration arrangement, resulting in a net gain recorded in other operating expense (income), net.",Quest Diagnostics Inc,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['0']},"{
    ""0"": ""us-gaap:LiabilityReduction""
}","ModelResponse(id='chatcmpl-d997d742-57c6-1b34-df65-8fa8a854d55d', created=1739210602, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0"": ""us-gaap:LiabilityReduction""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=219, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""0""]
}"
"Other purchase obligations and commitments totaled approximately $135.2 million, which includes outstanding purchase commitments with the Company's wafer foundries and other suppliers, for delivery in fiscal 2021.",MICROCHIP TECHNOLOGY INCORPORATED ,10-K,{'us-gaap:PurchaseObligation': ['135.2']},"{
    ""135.2"": ""us-gaap:CommitmentsAndContingencies""
}","ModelResponse(id='chatcmpl-26927891-ee87-adbd-ff1f-909089bf76c3', created=1739210603, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""135.2"": ""us-gaap:CommitmentsAndContingencies""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=204, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""135.2""],
  ""other_tag"": []
}"
"The carrying value of internal-use software development costs was $66.4 million and $35.6 million at December31, 2020 and 2019, respectively.","RingCentral, Inc.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['66.4', '35.6']}","{
    ""66.4"": ""us-gaap:SoftwareDevelopmentCosts"",
    ""35.6"": ""us-gaap:SoftwareDevelopmentCosts""
}","ModelResponse(id='chatcmpl-0761e037-d65e-7625-0d71-c968e02232da', created=1739210604, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""66.4"": ""us-gaap:SoftwareDevelopmentCosts"",\n    ""35.6"": ""us-gaap:SoftwareDevelopmentCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=204, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:SoftwareDevelopmentCosts"": [""66.4"", ""35.6""]
}"
"The consent order required Alabama Power to pay approximately $50,000 to the Alabama Department of Environmental Management in civil penalties and approximately $172,000 to the Alabama Department of Conservation and Natural Resources in fish restocking costs.",The Southern Company,10-K,"{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['50,000', '172,000']}","{
    ""50000.0"": ""us-gaap:PenaltiesPayable"",
    ""172000.0"": ""us-gaap:EnvironmentalRemediationCost""
}","ModelResponse(id='chatcmpl-cfcc301f-bbf9-95d0-2d77-d4d13e8bd9b7', created=1739210606, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""50000.0"": ""us-gaap:PenaltiesPayable"",\n    ""172000.0"": ""us-gaap:EnvironmentalRemediationCost""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=212, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:PenaltiesPayable"": [""50000.0""],
  ""us-gaap:EnvironmentalRemediationCost"": [""172000.0""]
}"
"As of December31, 2018, interested accrued at 3.522% on the Term Loan and 3.448% on the Revolver.",Knight-Swift Transportation Holdings Inc.,10-K,"{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['3.522', '3.448']}","{
    ""3.522"": ""us-gaap:InterestRate"",
    ""3.448"": ""us-gaap:InterestRate""
}","ModelResponse(id='chatcmpl-0241e511-9d3d-9fa6-9420-4ef71a5869f9', created=1739210607, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.522"": ""us-gaap:InterestRate"",\n    ""3.448"": ""us-gaap:InterestRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=201, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InterestRate"": [""3.522"", ""3.448""]
}"
"During fiscal 2019, we had cash outflows of $296.5 million associated with operating leases included in the measurement of our lease liabilities and we recognized $237.4 million of ROU assets that were obtained in exchange for operating lease obligations.",GameStop Corp.,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['237.4']},"{
    ""296.5"": ""us-gaap:OperatingLeaseCashOutflows"",
    ""237.4"": ""us-gaap:RightOfUseAssetsRecognized""
}","ModelResponse(id='chatcmpl-5ad14d8a-0e93-c1c4-b056-ba5a3804f646', created=1739210607, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""296.5"": ""us-gaap:OperatingLeaseCashOutflows"",\n    ""237.4"": ""us-gaap:RightOfUseAssetsRecognized""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=218, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:OperatingLeaseCashOutflows"": [""296.5""],
  ""us-gaap:RightOfUseAssetsRecognized"": [""237.4""]
}"
"The Company’s contributions to multiemployer pension plans were $18 million, $18 million and $17 million in 2019, 2018 and 2017, respectively.",CVS HEALTH CORPORATION,10-K,"{'us-gaap:MultiemployerPlansPlanContributions1': ['18', '18', '17']}","{
    ""18"": ""us-gaap:DefinedBenefitPlanContributions"",
    ""18"": ""us-gaap:DefinedBenefitPlanContributions"",
    ""17"": ""us-gaap:DefinedBenefitPlanContributions""
}","ModelResponse(id='chatcmpl-6e3430be-8351-8091-210f-cc6798818876', created=1739210609, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""18"": ""us-gaap:DefinedBenefitPlanContributions"",\n    ""18"": ""us-gaap:DefinedBenefitPlanContributions"",\n    ""17"": ""us-gaap:DefinedBenefitPlanContributions""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=208, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DefinedBenefitPlanContributions"": [18, 18, 17]"
"We accrued a 1% contribution for 2020 and made contributions of 1% and 2% for 2019 and 2018, respectively, on eligible compensation for employees eligible on the last business day of the respective plan years.",KeyCorp,10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['1']},"{
    ""1"": ""us-gaap:ContributionRate"",
    ""2"": ""us-gaap:ContributionRate"",
    ""2020"": ""us-gaap:FiscalYear"",
    ""2019"": ""us-gaap:FiscalYear"",
    ""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='chatcmpl-02042d0f-c034-294e-d542-48ccd5a69568', created=1739210611, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1"": ""us-gaap:ContributionRate"",\n    ""2"": ""us-gaap:ContributionRate"",\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=218, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ContributionRate"": [""1"", ""2""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019"", ""2018""]
}"
"In addition to the investments summarized in the table above, as of December31, 2019 and 2018, the Company had $55.6 million and $45.5 million, respectively, in equity investments that do not have a readily determinable fair value.","REGENERON PHARMACEUTICALS, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['55.6', '45.5']}","{
    ""55.6"": ""us-gaap:EquityInvestments"",
    ""45.5"": ""us-gaap:EquityInvestments""
}","ModelResponse(id='chatcmpl-9851870a-2324-d673-daac-0db3c09711b2', created=1739210612, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""55.6"": ""us-gaap:EquityInvestments"",\n    ""45.5"": ""us-gaap:EquityInvestments""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=223, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:EquityInvestments"": [""55.6"", ""45.5""]
}"
